place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
23055,16177,17038,1967,40,4142,M,GBR,100ae2177fd29adb757d96f3dbe59d72ebc1b11f
23056,16177,16912,1961,50,2384,M,DEU,c84cb0d116c66cbe8c190ace2a2aa9ec7fa64566
23057,16178,17179,1978,30,2411,M,DEU,c06df9bec1c21e71e5f1be71c095dff629f64a8e
23058,16178,16932,1957,50,2385,M,ITA,1b050bf4d921eab358812b4591ba23e80a7e549d
23059,16178,17601,1985,20,1835,M,DEU,d9ea578cae2b312f655b194fc0aa8402edc686e9
23060,16178,16818,1954,55,1007,M,DEU,176c482a2fba8e065743932222becdd29139fe71
23061,16179,17107,1981,30,2412,M,DEU,1a50fc5e01d3655fec4f95a4e77b923c564e7dbb
23062,16179,16485,1962,45,3750,M,SVN,ee7f0c9d1d74f9410b67dff142334a552cf85131
23063,16179,16822,1962,45,763,W,DEU,3e9385db75acbf3275f97bb59667963d094871e0
23064,16179,16822,1963,45,3751,M,DEU,1ab9d23faa7f21eebfd771f56a4ab57bffb86a81
23065,16179,16852,1954,55,1008,M,DEU,86bd32a214b35d5cd451dce810f5135047af1952
23066,16181,16741,1964,45,3752,M,FRA,ee6bb7632002234a92126ae3e60debd51fedd374
23067,16181,17425,1986,20,526,W,GBR,e8c751c7f18f29bbe353002a99d27c1ee832e78e
23068,16182,17074,1965,45,3753,M,DEU,fef3ca9b8320270ae17b8747f281c7778dc8c9f9
23069,16182,16954,1975,35,2991,M,BRA,e4686cd9ec627dbf318a0b9b6941e5789a765033
23070,16182,17074,1970,40,812,W,DEU,7c77db2d07cd6735ce21308ebc1f60953611ad20
23071,16183,16758,1945,65,129,M,NLD,f6d6f21f3374c180d559b69ab3d89d42e987e96d
23072,16183,16771,1960,50,2386,M,DEU,4b3f31a663d384ee7b7f498000a34e078e1cfe14
23073,16184,17428,1978,30,582,W,USA,56a7ba54f6c659494dc66af1ab057fe71d307630
23074,16184,17512,1967,40,813,W,DNK,0dc2fec9c7b4fa115b22093f8d8fe17f7bb1a146
23075,16184,16763,1963,45,3754,M,NLD,edc8e451b3cf332206b58f8283b555368eaee294
23076,16184,17218,1986,20,1836,M,SWE,98f7f3c747a329207ab7f58fdf300ea3d1d06518
23077,16184,17060,1965,45,3755,M,DNK,771d52a5afa2841ffeee81311c15483982b83845
23078,16184,17506,1976,35,643,W,DEU,efa83177751ec854abfc9296db550db5514b833b
23079,16184,16948,1989,20,527,W,DNK,0e72848802d79000e829ae3988ea05a48a2163d3
23079,16184,17190,1963,45,3756,M,DEU,8cd0a8de7e26a5d21aab55a032f56761a93612c5
23081,16184,17572,1960,50,2387,M,DEU,46e19e66705f1105ec72f6ff40eba94e99d65636
23081,16184,17184,1965,45,3757,M,DNK,b5362c698173b603e996a48ee40bfb4119633799
23081,16184,17623,1979,30,2413,M,DNK,881f299c9c01d405de5d4eaa70352ff1feff65a0
23084,16185,17732,1981,30,2414,M,CHE,066afd04060f64d813f85daff422870a9fd60427
23085,16185,17059,1956,55,1009,M,DEU,1d71de79a89793662af19e27b4b4dba645dcaa89
23086,16185,17423,1970,40,4143,M,DEU,f17e9c617cc9753467b57448818e6b5977010339
23087,16185,17452,1972,35,644,W,FRA,ad6277c7d387936921ce65e1a87e39640cabe56a
23088,16186,17103,1963,45,764,W,DNK,720b328d6a19fe28263f244d8a50d9a28967647f
23089,16186,17578,1967,40,4144,M,GBR,a7ef6ee098c0f557f99e75cf828564153676c1e0
23090,16187,17117,1956,55,1010,M,SWE,ea0a98d544e99a78937233abcc667cd9ff344f5f
23091,16187,16988,1958,50,2388,M,FRA,9ad484b62b7fc4e0156104f7a64e3b47d5259f67
23092,16187,16842,1964,45,3758,M,DEU,2d549612fb0ca61576f67d0559fedc181f27ca8c
23093,16188,17537,1960,50,2389,M,DEU,51606387c244f7b08bd99179ccf3bbc2fd9b260f
23094,16188,16994,1951,60,444,M,DEU,5be9cffa9b437b35c0b199533de3f30fb3a5c4f3
23095,16189,16788,1982,20,528,W,SWE,9acc4c07862517cd7719ca363fbce3e0efdf7d3f
23096,16190,16855,1948,60,44,W,DNK,26be50293a825a6b652e1566b2c0a1d99ba36d98
23097,16190,16855,1943,65,130,M,DNK,42696bc35b19eda6b4fbbe2524baaf81ffa11ee1
23098,16190,16968,1970,40,4145,M,DEU,38b0e5e03ba3b81c6c88270298feafb18bf12ace
23099,16190,17433,1956,55,1011,M,DEU,8e3786097c81d8161c436167286c408d07cc5e24
23100,16191,17129,1971,40,4146,M,GBR,5cae8d844cdf9196de43659c7fb3d247d2beafbd
23101,16191,17650,1969,40,814,W,NLD,68a761a684c23a00ec459f636f56aacf7daf6fcd
23102,16192,16774,1976,35,2992,M,DNK,a07a31d44eabac97021ac00d2c96171be720cb5d
23103,16192,16897,1968,40,4147,M,FRA,aa0aef09c16cbef10ff403c066e8419e9fdcd413
23104,16192,16997,1967,40,4148,M,DNK,7974cb30abb25c0b7dca61c2ba0aeb1c482d9332
23105,16192,17251,1974,35,2993,M,DEU,b86f3286781bf085cff53fb2156fc94e1d1d61ce
23106,16192,16878,1963,45,765,W,GBR,80198c6a20205d9fe1ed703440f1b61032072259
23107,16192,16851,1980,30,2415,M,USA,39f53295382c6b97249de21652851c1f232e1ce7
23108,16192,17474,1967,40,4149,M,DEU,2757adde023f94f5bdcfde52feb74c83aa2a4c08
23109,16192,17776,1951,60,45,W,CHE,af4d060897b3b1d5658082c57167bade88a717b8
23110,16193,16933,1970,40,4150,M,DNK,efafa4eeacd814878d7efe669592d33281d5b127
23111,16194,16536,1979,30,2416,M,SWE,fc5d831f69d9bc37c34c8fe9b2fa232c28781f60
23112,16194,17027,1955,55,125,W,DEU,8e7c8c072d04dae6fcdba0d603a6af1f1b9307d5
23113,16195,16847,1951,60,445,M,ITA,a6868b0ef73a877212cc478c2ca160580b0f973d
23114,16195,17540,1963,45,766,W,DEU,4dbbc056f43fca6871a3f17dcee93481fcebb93d
23115,16195,17492,1966,45,3759,M,DEU,88c597940efc094f9dc6ed622c868cd5ada64e8b
23116,16195,16847,1979,30,583,W,ITA,3c02e3715e9d9e3d213fb65936acc3b3afb2ca55
23117,16196,17251,1962,45,767,W,POL,4ae14f9ada55e5a471a5b48b7100dc303460bce2
23118,16196,17110,1977,30,2417,M,DEU,ab43b32430474f68985d2b85cffc62d5cb6da383
23119,16197,17740,1980,30,584,W,NOR,d77df6ca9bf00040acdb12c2bed7f75b693ebe06
23120,16197,16329,1958,50,379,W,MEX,1b8e387e47382a49bf77130c2bc1084d54e31f2f
23121,16197,17233,1959,50,2390,M,DNK,0a0e97f813d5b08405b296fb26e53b1e29a34ee2
23122,16198,17732,1969,40,815,W,DEU,3f499729d41817be36ec946a294835f6d7be41cd
23122,16198,17187,1974,35,2994,M,DEU,534fb53c092e5a15bc59826210e6ca957e12db8c
23124,16198,16741,1957,50,2391,M,DEU,56b6f27f65b83dac67bc03a088c0533dea3d9d41
23125,16198,16730,1970,40,4151,M,ITA,6d5b526958cbdc99a56dfe23a501157c6c662d37
23126,16198,17073,1961,50,2392,M,DEU,436b4c087ff1d48922c06f502eaa74c82c6d31f2
23127,16199,17500,1969,40,4152,M,DEU,b51f31a4eb3695bc3f2ac21e3108691182cebe21
23127,16199,17460,1980,30,585,W,GBR,e1795b92717d77fc7d3ed83fa3b44bb744414d0c
23129,16199,16820,1971,40,4153,M,DNK,db78dd6de4eec611ff2dec028abd3a06345e263d
23130,16199,17267,1980,30,2418,M,DEU,16802c5802c0576a85f4baf9f507d7dcbad6e954
23131,16199,17266,1979,30,2419,M,DEU,dde01b97a3753c6b3e4e0dd2cc3d684df1f40969
23132,16199,17665,1953,55,1012,M,DNK,3566f99ead5606dc999d28755e09f0d730720bc6
23133,16199,16987,1971,40,816,W,DEU,cf77f75a3d196ad6787334da1a80802a2dcfb346
23134,16200,17506,1955,55,1013,M,BRA,2748ac225bc72ebcc53d9b42a6da714b30ef2499
23135,16200,16968,1985,20,1837,M,FIN,d21ce12c2e42d41a82aeb4ee89be196eddf98df9
23136,16200,16969,1974,35,2995,M,USA,8089ca9e0d6638474f973c906af1973efc2a9da4
23137,16201,17064,1961,50,2393,M,DNK,63a94e96a5a64bc4d801f3bc57914d0d78f5f951
23138,16201,16940,1958,50,2394,M,DNK,b6952b24e72d02073c4179bbd0ef4124f302d195
23139,16201,16982,1959,50,380,W,DNK,cf600de7c4a089d3461b1fb4557827b0363a42a4
23140,16202,16965,1967,40,4154,M,DEU,e5121fea8bc9e6ef4013cdd0b12841f53e75d55d
23140,16202,17033,1955,55,1014,M,DNK,2cce90c1e5db1a9f703982939390a07ddbec657f
23142,16202,17644,1968,40,4155,M,DEU,2924aef7a4f469739e6829ebb9ac4561ced64432
23143,16202,17687,1959,50,381,W,DEU,7bb55ee88b4c1b6ad90f2bc872490496346fa7a1
23144,16202,17504,1972,35,2996,M,GBR,b66a3bab5e3386b5c2e07ce845e948fadfe9b5eb
23145,16202,16928,1960,50,2395,M,DEU,50e99245d24e9024dfa1d9916f2f30bab66f52b4
23145,16202,17562,1981,30,2420,M,DEU,c87058bb2353b6f0594aabfd14d5e8461a2ee8fa
23147,16202,17088,1986,20,1838,M,DEU,ff2c9bf5a7e4dea9976ff052d5c5ab460b9a1e56
23148,16202,17562,1981,30,2421,M,GBR,679b928ffcb27f9d5a62b934d2430569e13800bb
23149,16202,17034,1978,30,2422,M,NOR,89b2fa90a20fa9748db5b7da810405d6ba4afb29
23150,16203,16880,1963,45,768,W,FRA,dcf154d40f7ad8d8ee2daf8ed0b3798dbc18ebd2
23151,16203,16880,1959,50,2396,M,FRA,c8391d5a6078b504703fbd29c98f0fe280b25844
23152,16204,17182,1983,20,529,W,NLD,08a41a1e39e7e52a73ef0e1a7e2c1909001e73bf
23153,16205,16794,1963,45,3760,M,MEX,bfe270004549e760a4a3d983923612e532339f61
23154,16205,17152,1958,50,382,W,BEL,2983f8c865e2e3bee8c4851368b621dc1d52e62b
23155,16205,17032,1968,40,4156,M,DEU,bfdc844e305b5340715ff6128f58843b2f0c7e44
23155,16205,16822,1993,U20,45,M,ITA,bb4d5aa2847eecd84d64b5a70917e0671bb97d14
23157,16205,17023,1943,65,131,M,DEU,4004bb9697beae57727872c8dd5a1855b2ce6ffa
23157,16205,16973,1968,40,4157,M,BRA,124a0f5cdbf0499b1115f2b8c26bf8d0a593fe08
23159,16205,17597,1973,35,2997,M,DEU,cd7159d9d578ac982203a021c5118cc462197d8a
23160,16206,16884,1986,20,530,W,GBR,7d5e4b04dc7b16c9cd95fbf480effa4767eb9ed9
23161,16206,17679,1961,50,2397,M,FRA,2fd1592dc17cf881bec5951705f130d3edeaa267
23162,16206,17679,1963,45,3761,M,FRA,777f3acbc8d5c942478d4839c96d59d749edd9d6
23163,16207,17475,1974,35,2998,M,PRI,8f1a0594df8c24c90659bc4d4868c05e2a64a641
23164,16207,17510,1963,45,3762,M,FIN,7cea8656aa39db2a2d7c5987b6a786d42de0b05b
23165,16207,17302,1982,20,1839,M,DEU,dc59b961a29b0bff634585256a5b69258cd21e24
23166,16207,16934,1965,45,3763,M,FRA,63524d4a31fdf441874dc4191d8d1fe2825156d2
23167,16208,16308,1961,50,2398,M,NOR,fbb42611ee4bdbaa425e320aa5d5961c7d533f82
23168,16208,16222,1952,55,1015,M,DEU,85d43d580096b67d301af286e206dd82dfb13165
23169,16208,17012,1960,50,2399,M,DEU,34d229bdcfab72e7635364f547571d67f1ede897
23170,16209,17043,1990,20,1840,M,DEU,a8e0df6a1af66290c367fa380367bf4f07c5d5ec
23171,16209,17502,1968,40,817,W,DEU,4fb47953daa043681c45c946c804828a1e2fdcf6
23172,16209,17090,1981,30,2423,M,DEU,835c788fe8d977b73fdeeedf59195e352088973b
23173,16209,17090,1981,30,586,W,DEU,9ff5c8f4736b33c7fd3009c8a7d3769cf784ec10
23174,16209,17458,1968,40,4158,M,GBR,9e584309135acc7e8b3d0d8edd6a927af5a2652e
23175,16209,17210,1970,40,4159,M,SWE,cd398f9831dc97df83cb4724852fd58de63af8ed
23176,16210,17526,1957,50,2400,M,DEU,7b5786a8abfd5dbebed8af2cee5025d1b1480a03
23177,16211,17469,1956,55,126,W,NLD,d4e0daa159213d2b677efa00724d05c3a80385d1
23178,16211,17284,1969,40,4160,M,DNK,c94a9e67690404913482cdb0031725ab4763a995
23179,16211,17646,1972,35,645,W,GBR,0aaf95b7fe902b0a3c110a2fc4087cf042361d98
23180,16211,16891,1976,35,646,W,FIN,a6b096b8d3d2806b4bc3c22ed88f5f0cc8e403b2
23181,16212,17540,1951,60,446,M,DNK,f03a5c94d5ff81d08b6770d958c1d7da8b9b7d42
23182,16212,16991,1969,40,4161,M,CAN,956ebce9fd518ff6f16c54f718624a75e3930d6d
23183,16212,16878,1961,50,2401,M,GBR,834d918fb72fd62de106333745ea6af997380d4e
23184,16212,16709,1973,35,647,W,JPN,e54ce8169350026c3183e36f1178d1c53b5860c2
23185,16213,16807,1980,30,587,W,GBR,cd35628478a6f65f267355a214579860fc5bb3c4
23186,16213,17048,1960,50,2402,M,GBR,e3335a42eb3e65784bfb45118280117ea39fd8d4
23187,16213,16877,1977,30,2424,M,DEU,96046037037944a79d154c7ec220907f6c294a6d
23188,16214,17813,1947,60,447,M,DNK,5ef87f9602e9b7b6adfcea4d6e2a6d85c7126d10
23189,16214,17054,1957,50,2403,M,DNK,c9e1c38fe0f0547870401b640ed509f563da5dd8
23190,16214,17699,1963,45,769,W,MEX,6f273026a4fc34ee748a2fba70825f63d23cc499
23191,16214,16415,1975,35,2999,M,DEU,5d84205c97d51fa9bd3d45eb23bea99852820ed5
23192,16214,17574,1951,60,448,M,DEU,53673d294318586f0b79257e5cdbe4df35859932
23193,16215,17011,1983,20,531,W,RUS,2230924768c0e59d4a1f99fc43f9f2a30b25f210
23194,16215,17298,1983,20,532,W,DNK,eb8e6f93eb9fc9dbdd90353ba22915f88492b9d0
23195,16215,16343,1964,45,3764,M,ITA,3b86c69171c6da91148e2e60f44b24fea062e0dc
23196,16216,17158,1969,40,4162,M,CHE,96a65e7b7196c3fd4c40c85d36bdbbe992cb61fc
23196,16216,17675,1938,70,30,M,NOR,cd77979fb868f9462aa660625aa51882eec32947
23198,16216,17268,1977,30,2425,M,DNK,0546f9b45e67f2988e805fa3b4c43e6a3c386a30
23199,16216,17657,1983,20,1841,M,BEL,a796254d41fc152e5fbad42076a2fd03b31172e9
23200,16217,17653,1985,20,1842,M,DEU,435f4463c41d8b39810bb818671b351e8a9d8a44
23201,16217,17653,1979,30,2426,M,DEU,770da9b9b01f52cdda960bc9de4c2385908023b5
23202,16217,17776,1959,50,2404,M,DEU,1610238ad17612f44f70d86d8f916298454a82c7
23203,16217,17093,1985,20,533,W,DNK,910cedbba50fa5791f40617a829e85d172fb3ffa
23204,16217,17090,1977,30,588,W,DEU,9c37394952646031e8e390417ec619a341edd2f7
23205,16218,17798,1962,45,770,W,GBR,0178fe3df43eb04ee842bf92d01395fd17412fce
23206,16220,16836,1965,45,3765,M,DNK,18b98e60943d28b73796b89c20424ba3931af7e8
23207,16220,17080,1958,50,2405,M,NLD,fbda0250523e6a4a82ded7c6e572528a9d0ae100
23208,16220,16805,1972,35,3000,M,FRA,41a02ed61d7bf1b4627b61229b76b71f9a8b62d0
23209,16221,17501,1956,55,1016,M,DEU,e2fac9aa2d07e4b559cdae9f9d76163deb1d8a06
23209,16221,17023,1973,35,3001,M,DEU,c964901c9cfb5899103d6d2953c348237ee08a5c
23209,16221,16943,1954,55,1016,M,ITA,9b7b655aa91adb4362be294bdb8d25236959a949
23212,16221,16354,1960,50,2406,M,SWE,fdb052225a13cde3fce5738a2abca5d342f1ee69
23213,16221,16949,1962,45,771,W,DEU,09605f74c9a73774c2a6be1b46991d973ea3a3ed
23214,16222,17669,1974,35,3002,M,SVK,53f4be1e4a7c91af62c805a1ab9e8252f2313587
23215,16222,17481,1963,45,772,W,DEU,d0bbdf49eba2792b76596e4f52ebbebde7e05405
23216,16222,17121,1973,35,648,W,IRL,12c448d5f4fc34f98610e7cb2ab28c6581166bc4
23217,16222,16911,1954,55,1018,M,ESP,33d2d91277df4d34bf3bd2ad48cdbeccda6eeca3
23218,16222,17044,1964,45,3766,M,NLD,b95230401e9f486de128b5280ae70827ccefabbe
23219,16223,17061,1947,60,46,W,RUS,cfca7b8aef4b793727c66ad73e87582e66ab0213
23220,16223,17118,1963,45,3767,M,FRA,467b69153ad1e57415f256c6a58050fc63694cf0
23221,16224,17478,1950,60,47,W,SWE,a7ee44875457493440ba54c03a92ba5993cd57a3
23222,16224,17478,1989,20,534,W,DNK,432a0b5430137df59b2aba8f8424d42f505c6d8b
23223,16224,16930,1964,45,3768,M,DEU,1b9855fd9ae33994cb8d9e2ec86b4dd71ee997fd
23223,16224,17102,1978,30,2427,M,DEU,5715cc322fa7036ebb806bbfeb296c399da45965
23225,16225,17497,1975,35,649,W,DEU,5f1464ae6934c9f646bc621e463ea7c6b096504b
23226,16225,16935,1962,45,3769,M,FRA,6edb30acf50a4b379d84a500e8384d52837e9d2b
23227,16225,17031,1966,45,3770,M,DEU,208df8f7630b964d71bace171a4e1437dab3ddab
23227,16225,16423,1951,60,449,M,DNK,3e416c0976cf75f8669e45f6b94e4433f030f680
23229,16225,17509,1986,20,535,W,VEN,7b8be33eaa47042acae1a3848454b9a5183ae972
23230,16226,16918,1976,35,3003,M,SWE,80abd3910b721b209c9410af882029f0efa9d9c7
23231,16226,16859,1944,65,132,M,DEU,eb5158d6a884a2530b69f3e3e1f07d623a4c8359
23232,16226,17139,1966,45,773,W,DEU,d76319720587f08af1a9280efe672553b5cd4269
23233,16226,16735,1974,35,3004,M,DNK,27b3ed1c584ed4591a02f221cbe3454cdd55a995
23234,16227,17614,1977,30,589,W,DNK,40b73f4cbe266b8442798b04d5a96de6f0d3b3d9
23235,16227,17199,1949,60,450,M,SWE,ebfcb4f7e6b4e75a51b54e38676a4bce4e6c620d
23236,16227,17553,1957,50,383,W,DEU,de682eb3cf4b67143a1ab63374550ddb87fe35d0
23237,16227,16965,1951,60,451,M,DNK,6d6b112042069ca89da8c334d3f3f52d84b3e9dc
23237,16227,16965,1951,60,451,M,DNK,6d6b112042069ca89da8c334d3f3f52d84b3e9dc
23239,16227,16731,1961,50,384,W,FRA,2429a8dfe200281b1ea1e47f41c43538517ce93b
23240,16228,17833,1971,40,818,W,GBR,7ad1332e5e97ec1ac124cebf19aa0813c15d31f1
23241,16228,17498,1969,40,819,W,DEU,ff2f0d934465199f72241427cdb05634bf007352
23242,16228,17184,1972,35,650,W,DEU,5eb98620edd3be4f7c1bd903a0c4e7d42f4984b2
23243,16228,17833,1975,35,651,W,GBR,cb2c34fc65e659116757afe9f923e72cc21e5c23
23244,16229,17045,1962,45,3771,M,DNK,62c348565f8b43c14baea00d3de84714a1095095
23245,16229,16828,1977,30,2428,M,VEN,9a88c0693a371f6cbd58461dcb7fdad5dac2babb
23246,16229,16857,1972,35,3005,M,DNK,0af7e97a3d14ec1b25de8baa3d80c092a8538569
23247,16230,16857,1959,50,385,W,DNK,6d8b4ccc8b040be411c9cb7be5ac8c8d2edf4975
23248,16230,16937,1971,40,4163,M,DEU,bcf6e6b4cff5d5d3372d1f6ca7c2682e416ac8f4
23249,16230,17483,1960,50,2407,M,DEU,0c56f63513ba0350db4e14f6fc0a9d3e5aef07e8
23250,16231,17492,1960,50,2408,M,DEU,8d1d5d1d182667c9ea256ab42cd218769ee57ec2
23251,16231,17586,1974,35,3006,M,ESP,bd4542f34325b8b27123dcfd75f32896676d24b6
23252,16232,17495,1972,35,3007,M,DNK,450e0c7fd6f70a49ced4fff901c28c70b934d9b6
23253,16232,16900,1967,40,820,W,NLD,08fb2e4c00c44fd74ddf7074a1c697e5418e0b12
23254,16233,16496,1987,20,1843,M,GBR,1bcb80581254587f9074fa853fc5b2fd3ba1f8be
23255,16233,16898,1969,40,4164,M,ITA,18f43948014fec5aff405cad8493848c9f07f96a
23256,16234,17164,1962,45,3772,M,DEU,9438c923165e5eaf978a3e44925da91fc0a552b2
23257,16234,16844,1962,45,3773,M,GBR,b887a21a2e9e28817001e327019488cf32057f10
23258,16234,17137,1956,55,127,W,DEU,d0edde768fe6f4719b83ec239bb37a402f7bb0d0
23259,16234,17795,1983,20,1844,M,DEU,b8a3b7290c6010371b8ad5b8d99bbf5beb19560b
23259,16234,17139,1963,45,3774,M,FIN,76a375527cf84d0c576e8d145a972c089d10cc9c
23261,16235,17167,1967,40,4165,M,DEU,a4a9886838fcace36b52595f1b73a24e74796227
23262,16235,17018,1972,35,3008,M,DEU,740f84719b9a6815b2afe512dd9f33d6d0f1fcab
23262,16235,17018,1974,35,3008,M,DEU,9d6f569bc511d40321455f31bc4df78076939968
23264,16235,16741,1970,40,4166,M,BRA,ecaf2b96e1a8e1d80391dfbaad7f08ec2798fc06
23265,16235,16994,1990,20,536,W,DEU,3b638beaae1601ab4453da238a65d3ed4bf5b029
23266,16235,16741,1971,40,4167,M,BRA,ca56e44f82af5a5a715a147f114e28f24fb711a8
23267,16235,16301,1971,40,4168,M,GBR,7e491d8b1610aaad139f77899f221145776c6aa9
23268,16236,17623,1987,20,1845,M,GBR,34e1372fa2be6d3033a548f97f16845c2724a960
23269,16236,17676,1952,55,1019,M,DEU,37264e15bf03a2ad5a72a1ff8b39f5025f89320d
23270,16236,17677,1980,30,590,W,FRA,e17a1f9a29fb249c66969e9a3ab30df44177f6da
23271,16236,16526,1964,45,774,W,USA,504912359b640dd8575324759d7739214f167d22
23272,16236,16532,1965,45,3775,M,AUS,39a6bfd84b6b2f076030d53b57c8e4434ef4864a
23273,16237,16860,1946,65,133,M,DEU,fcd08547345f25f0f9912e35eaca10ebcd4089a9
23274,16238,17161,1973,35,3010,M,DEU,ffcc55ab6d8d7e7ae80a92b442e147691609eb87
23275,16238,17003,1978,30,591,W,DEU,3533164cfd6e4dd2a483b25df407984962b4ffa2
23276,16238,17619,1968,40,4169,M,DNK,9e4238f02338b3b4c0410b5c430f8b0ca1bb57a3
23277,16238,16358,1956,55,1020,M,DNK,a36fca2cbeac42d170ae3c26b50cd0dbd7cfb3ba
23278,16239,17086,1959,50,2409,M,DEU,e3e2ab0ec37a98068241e666b665eae3da129d88
23278,16239,17725,1965,45,3776,M,DEU,b1539aecdc9a7032e846884004317d0c8bd5c41d
23280,16239,17594,1961,50,386,W,SWE,423aad6ec33f2c9990344477072571bdbc75b863
23281,16239,17221,1965,45,3777,M,DNK,4e8fe2fdbc337d5892fb1d1f18bb9d222e9af069
23282,16239,17080,1958,50,2410,M,FRA,5fa0307e52a4b6c8437589f51efd5bd0586b2f33
23283,16240,17478,1959,50,387,W,DEU,524d5808ce4d2c4ed07a87dca79df6112a4dabee
23284,16241,16920,1962,45,3778,M,DNK,e8aaf62e0e9406c29a80db183f4450842625b7d2
23285,16241,17161,1957,50,2411,M,DEU,36201f5c453a07a920c8d8c82e29faf297d84b05
23285,16241,17243,1950,60,48,W,DEU,4e3117a915619f6affff506b5f372ea6ff94e281
23287,16241,17622,1948,60,453,M,JPN,6b309541e17f97ad74d18a7dbd25fd09a38e3357
23288,16241,17479,1968,40,4170,M,DEU,2863feb44d6e73887663af376823fde7cbc7ad26
23289,16242,16758,1965,45,3779,M,DEU,16490200f84e48bcccf2384b59213739a0b271ba
23290,16242,17006,1971,40,4171,M,POL,5113f3d4dc5dd8b98ca27cf967d4af24b221ed8a
23291,16243,16849,1972,35,3011,M,DNK,a309adbfa851cd871f4b694613ef1abc000a381c
23292,16243,17100,1962,45,3780,M,DEU,ec9f6f07f1562cfdfc6d2780197e076f8cf89dbf
23292,16243,17658,1972,35,652,W,DEU,5029be5b903e6eb167a2763b1ec0c2d3cc5ebe32
23294,16243,16462,1983,20,537,W,SWE,e9b0c53091305d22ea7bd67e5d94da76a5404933
23294,16243,17128,1963,45,3781,M,USA,47a2cf5dad9f4481b0652ee9fbd3d5803ed36e19
23296,16244,16973,1949,60,454,M,DEU,dbc4671e658cfb5376a65e181159dcd7760ed8be
23296,16244,17573,1989,20,538,W,DNK,c036293a70003ffc1a5955d1e6c0ef3d416004da
23298,16244,16867,1971,40,4172,M,DEU,c306eabe6cef2462e575bef0a11ea52c0501cbc5
23298,16244,17281,1986,20,1846,M,DNK,498177781112effa4b3ff84c8547229cd9918716
23300,16245,17021,1964,45,3782,M,BRA,54c3255ca8bf5bc0a5dd3c19f1f7cbda56c6b362
23301,16245,17690,1979,30,2429,M,GBR,90c5a67d9676008dac9c80d297b19c11f6f50c98
23302,16247,17113,1964,45,3783,M,FRA,f19315acaf883f108734793e1a6a8a892897b7d9
23303,16247,16863,1965,45,3784,M,GBR,300cd1b899ad8ac4ce3727fe8cd0a6da7ee270f3
23304,16248,16954,1947,60,49,W,NLD,0813ffa54da6002b3bd72623b040a38e69f5a823
23305,16248,16856,1974,35,3012,M,DEU,afc7ab5116b65cacd06325d10b16bcd382995bcf
23306,16249,16969,1960,50,2412,M,ITA,ba29b7616fe5747edd7c0db2baf43b9d293f9e7f
23307,16250,16452,1964,45,3785,M,USA,f3550901ff415127bc0b07d1dc137effe5099a17
23307,16250,17178,1970,40,4173,M,DNK,212d190de244a77c5f0f067e685a1d4dcacf0e65
23309,16250,17523,1948,60,455,M,DEU,bc5f0d279444c86cdf65d0a80258983317f47f94
23310,16250,17145,1951,60,456,M,DEU,61a0f5a126ae76a91643f073395cbd962f97b1de
23311,16251,16999,1970,40,821,W,GBR,45306d962a754e1e97478cf58691f5745d13ec79
23311,16251,17591,1967,40,4174,M,GBR,d635bc34fc3ad9888820efa49ac14b6e59557681
23313,16251,16907,1983,20,1847,M,GBR,2566f832a3aecc0c75347c7cda09b2dc64420a41
23314,16251,17823,1962,45,3786,M,DEU,58f3c1265b50460f69eb35f044f81e0a396a6ce4
23315,16251,17651,1966,45,3787,M,DEU,0121d2e4aa560d4bd709cc50ceb4f78617944fa6
23316,16251,17008,1964,45,3788,M,DEU,8bdffbecc54e6d9220083e110fd8fa0c785a611a
23317,16252,16501,1985,20,1848,M,BEL,8050a173ce27434b2fce5c01fa7a70c0a82a7c06
23318,16252,17691,1972,35,3013,M,DEU,6c005182667b0fa68e2d18d297dcac9503c72f88
23319,16252,17591,1964,45,3789,M,DEU,a32a990cec79b11a9736cae0fbebb5942c9e44b4
23320,16253,17626,1969,40,4175,M,DEU,b55bc05ffd89d7fe51135c8223094345085b302a
23321,16253,16767,1956,55,1021,M,DEU,18a6157d54b1c4e1ffe5b454623bf9316618af8d
23321,16253,17547,1972,35,3014,M,DNK,05306ac88739354da308f668668affe4a9309a99
23323,16253,17128,1953,55,1022,M,KOR,76fb745e8fc60062cacfb79afcf90ff2096f23e2
23323,16253,16894,1953,55,1022,M,DEU,06112bb2a8c52141b201c5cd75717e5a4f7e67d5
23325,16253,17128,1956,55,128,W,KOR,15acda530f07f1b571bee38a2537a829ad730ffd
23326,16253,17179,1943,65,134,M,DNK,71e2558743cac391a245f3182ca930def4ee80dd
23327,16254,17215,1947,60,457,M,FIN,ed06a3484ed967be4b835e9586d4d05cf66f0bd3
23328,16254,17532,1968,40,4176,M,DEU,bc0151c8af7bfa3e11a559360e021637a28094d3
23329,16254,17288,1956,55,1024,M,DNK,9c648975fa7f0463f49c45c3454f26146fcebce8
23330,16255,16860,1965,45,3790,M,DEU,eaf8dce272ae6703aa704f938aff410da539710c
23331,16255,17590,1957,50,388,W,DEU,b92a834ce35f03a0b74e2f85bed8863371ae558b
23331,16255,17025,1970,40,4177,M,DNK,3a6e3f7dedc15741a6061398c91d56674d58551d
23333,16255,16998,1960,50,2413,M,GBR,c9401788f4b0aed2bd7fababece4a4a5b25a99cc
