place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
31135,18311,20008,1971,40,1335,W,DEU,5f0937e56aed252feb75b73f440f3db4ae35d0d3
31136,18312,19758,1970,40,1336,W,DNK,da320388a8138ca95dbdd42f46a3d122f66a8c7e
31137,18313,19845,1985,20,2194,M,DEU,996f8f0e73ffe8957eb9dc7f51ea1d81c84dbc42
31138,18313,19585,1965,45,4736,M,CHE,2398c275732cba1dda8ddea7010396de304004e2
31139,18313,19845,1959,50,3285,M,DEU,1e2bef5ab33754c6c57993e65157f7565e1cc1ed
31140,18313,19845,1988,20,863,W,DEU,a42cc5503c6a59ff18050a598c079847e44af79a
31141,18315,19662,1969,40,4850,M,GBR,5ab1bb248fe39aef3d4e28a7152db2b8fd16ceca
31142,18315,19949,1967,45,4737,M,DNK,6a5cad35090446d08f582bba4299ce3a194c4e93
31143,18316,19662,1990,20,2195,M,GBR,ad20ab7319eeba51226e22f6b3f8354ffb3adbd9
31144,18316,19662,1975,35,3797,M,GBR,a244566c8238ff12b39786932018831c719a8e50
31145,18317,19678,1963,45,1263,W,FRA,171f16807170f8d6d376846614c581456124938c
31146,18323,19006,1977,35,3798,M,BRA,79bfb364c215652e4c2c71e717959ee69563e349
31147,18323,19873,1993,U20,23,W,DNK,26d76a32f864b0467721cf25d6020c047f9532f1
31148,18324,19821,1975,35,992,W,NLD,8c47f0d4bfb6438ae1e3cc9cce46f1d87dac9f81
31149,18324,19697,1968,40,1337,W,USA,24d70701e3320619a65fcfc1f44fb3d2ad44e1e1
31150,18324,19170,1967,45,4738,M,FRA,54464721ca1099ed80284977a6526d126e8ad651
31151,18325,19171,1968,40,1338,W,FRA,5ae56124bb175f4a1173987a758b1b402caa11cc
31152,18325,19686,1963,45,4739,M,DEU,325d9b53d756bd6723741f63db2de3fa514a8fd0
31153,18325,19781,1970,40,4851,M,HUN,31913eced43241cbb5f924fe88e9fce81c5d2b9c
31154,18325,19527,1962,50,3286,M,DEU,af6fff027a2bd165b5304c2c5a049a5b415d7a90
31155,18325,19275,1964,45,4740,M,CHE,f9fe636c35eab0eb258ea0cf3db36cca388a19ca
31156,18327,19561,1945,65,258,M,DNK,56547a7488e851a7cadb64e680434e836e6d40db
31157,18327,19653,1962,50,801,W,DNK,639a9929d192d6bd95badab98a29c5283b6d13f5
31158,18327,19800,1979,30,902,W,DEU,46410fb489233b8c877cf027ce505eb387102907
31159,18327,19561,1980,30,2959,M,DEU,dee620b4008f6e588303f6601eb3d5087cb0f227
31160,18327,19800,1978,30,2960,M,DEU,4f5ff6f080b8df0a4ba354b3a3197693fc1938ce
31161,18328,19274,1974,35,993,W,DEU,2ad7cb6e0f0a3d8c7c0aca1f0f20fc535001a951
31162,18330,19560,1961,50,3287,M,DEU,78b3ff839bdfa9a67b6a0fe9ad65f56aad209fc0
31163,18331,19849,1957,55,294,W,DEU,ff808b6cb04334f5ac34b4ec3a982e76029af3fb
31164,18332,19628,1965,45,1264,W,DNK,6414583dd3cdd99c47a7ddeb4966d41915d66149
31165,18332,19954,1974,35,994,W,IRL,b8277896377776cf0617efe8f5756e0300047c71
31166,18332,19928,1987,20,2196,M,GBR,da2a51b53a96c5079937998c15a6a423b87226fe
31167,18332,19680,1942,70,78,M,ITA,cd974e333b0ea7168c36460d39333ddd334c265d
31168,18332,18894,1976,35,995,W,MEX,a8be434505c805615dcfab517531a5112eab401d
31169,18333,18945,1938,70,79,M,DEU,22d9e6a9e9d8ce94284cf4f78a4ee0d5324f6121
31170,18333,19824,1977,35,996,W,CHE,8df5c500651d2791951f9038bf6a28bd61a96893
31171,18333,19596,1969,40,4852,M,ITA,f9b49ceb7b9af057b5aef68a5a0302a41c875f28
31172,18333,19545,1976,35,3799,M,NOR,faac54a4bd946cbce82a40cf8eb2a7ef386d17bc
31173,18334,19523,1967,45,4741,M,DEU,6c705499d9dd1491410a122933fca74972789d92
31174,18335,19766,1975,35,3800,M,DNK,d79701799447480f0ffea5c50a9df08079dee114
31175,18335,19264,1956,55,295,W,SWE,b0e7d3597a88b0c2f24a93c77e99a3e3c8bd3db2
31176,18337,19952,1965,45,1265,W,DEU,e6fda597ec6ddb59aa18b42473f11194456688db
31177,18339,19697,1987,20,864,W,DEU,28094949273c96c689cc9cb6046ccbf0948b0160
31178,18340,18881,1985,20,2197,M,DEU,935a40dfcdf5cf3e3257d899022c643225b1ae53
31179,18343,19791,1956,55,1569,M,DNK,75500ad52ef08ba656d678dd1bbc42afd6854a6e
31180,18344,19574,1957,55,296,W,DEU,5953c1b8925045823e4df3e117d1b4ea9f352c33
31181,18344,19737,1966,45,1266,W,DNK,4ee9a886937596b223bb20669aa8037face1fb66
31182,18345,19080,1972,40,1339,W,USA,46903ec900c074cc788d5ddb73f79f7c69caeab6
31183,18345,19081,1974,35,997,W,USA,c79852df510a197c8209a4c6c088512823905b80
31184,18345,19905,1971,40,4853,M,DEU,2679c51263863cde953a3a313994f442f9febf95
31185,18346,19902,1965,45,4742,M,DEU,a109e7a4a11c7ce800365a6c9276ecf226694324
31186,18346,19968,1943,65,259,M,DEU,41c96bf370f360dac569404feece418bf0bc2609
31187,18347,19672,1972,40,4854,M,SWE,fbe54ad9b43526999e082c6dab4eb69f20295b06
31188,18347,19754,1947,65,260,M,DEU,a4f4314492e43773947d063adc8524a68181ebf0
31189,18347,18524,1937,75,13,M,NOR,52408cdec71136318e330cdba39cee50eaf0eeb6
31190,18347,19913,1972,40,4855,M,GBR,0cf51ca41a3a26067f4c511c97213dcff451b201
31190,18347,19804,1957,55,1570,M,DEU,e165107da98f4aa4bf08a0fc027c6688f5c21377
31192,18347,19726,1980,30,903,W,DEU,885ee4247e3bf0f5956f1e8407479fcb750f7922
31193,18348,19615,1988,20,2198,M,AUS,f98a148f7700374a03552b8203bbf8932f4953b7
31194,18348,19159,1958,50,802,W,USA,d250bc3f8deb32f84094ef1ef96db02f44155407
31195,18349,19531,1947,65,261,M,JPN,2db91adfc25d7942d9f1f3258966534a4c1a5712
31196,18350,19816,1971,40,4856,M,NLD,d066c62727f155983dfe8068d9aafab38e6a976a
31197,18351,19779,1952,60,98,W,FIN,615bf342ed3f4b06c3730d4787d00e8c6d8dd065
31198,18351,19673,1960,50,3288,M,DEU,329b9ceebe6a9b1537982448cb0306638963ff19
31199,18352,18364,1977,35,998,W,DEU,fc0452af7d03a7cd1e019bdb64f286ef4f84c28b
31200,18353,19686,1956,55,1571,M,DEU,45ed8dd5caffa28a48f2b3da0c0d5e95b8b82632
31201,18353,19795,1978,30,2961,M,DEU,79329246450e77a6d30cd502d9491cf8f4b310e1
31202,18353,19181,1962,50,803,W,DEU,6fd30d32067d06a2948edda3a48788254cfa276d
31203,18353,19675,1987,20,2199,M,DNK,bf3af35e82ace5339b0d630b9dd9ce34b43df16d
31204,18354,19675,1954,55,1572,M,DNK,8e906e9b423d84cf0de57995b15d580b22a41633
31205,18354,19940,1967,45,4743,M,DEU,985a29d0bb38af8ee8d81b38590ed2adb0d324bb
31206,18354,19912,1973,35,3801,M,CHE,c62e042ab0f6b822913ef82488e13fab0a58d983
31207,18355,19544,1959,50,3289,M,DEU,0dbddd02e1ad18acd5bf2e5ef1eb92a2b2130236
31208,18356,19732,1970,40,4857,M,DEU,a8fdac6e66b359e679a9ec508ee6b52f229b505f
31209,18356,20055,1964,45,4744,M,DEU,6079625302d144a2a3c772fd656bda3c6277dea4
31210,18356,19864,1972,40,4858,M,DEU,71614726e8beb431ce8121429354957ebfd36264
31210,18356,19898,1985,20,865,W,DEU,0e28d872c851c1430dd585016b48daa4d70fd7a2
31212,18356,19898,1988,20,866,W,DEU,27b01aa7278edbc1e07b1a6d9d4f4bfa6c57d801
31212,18356,19864,1974,35,999,W,DEU,fad5fb071d8404cc3aecf33aa1ecc23aea884360
31214,18357,19557,1961,50,3290,M,KOR,eee8e3cf3cf1369b5b4476f20276553e2d00afeb
31215,18357,19547,1969,40,1340,W,USA,b27494460acf4f4cfd86b0ffbc6d7629dd30e6ea
31216,18358,18690,1988,20,2200,M,DEU,ba203d425bfe5aa2d7478c5cbccbef19d523f01b
31217,18359,19632,1980,30,904,W,DEU,7b2eb260b8b97c9b18636049fed11ce6787b7244
31218,18360,19135,1966,45,4745,M,AUT,19324ebd6b73f9602f3226e166513c34e4566c96
31219,18361,19962,1984,20,867,W,NLD,6d6596212694e709e02d5d4bc070a997498b0f31
31220,18361,19726,1961,50,3291,M,DEU,995a52c73a6259d3513eec9910aa8f55ec21584f
31221,18361,19640,1960,50,804,W,DEU,566b90a06de0b769351552cee4587d6a3bc7f009
31222,18361,19196,1965,45,4746,M,DEU,2dba2f62c18f0d614dd031e2f9d954c6d8e54e33
31223,18362,19725,1976,35,3802,M,HKG,c205ac232bacf847f36b11f6fcda952d82af2a35
31224,18362,19764,1982,30,905,W,DEU,37d42941cbf4b80364692ffcdb54fafc3542933b
31225,18365,19850,1983,20,2201,M,DNK,214ae8a8716f09609b8a66b63d7c4809f16526bb
31226,18366,20045,1960,50,3292,M,DNK,bc3a907850ecafb6b51bb67acd134f9a5dd64013
31227,18366,18962,1982,30,906,W,VEN,491a2251cf0adadc520b15f3fc45d6625ed1d83f
31228,18367,19236,1966,45,4747,M,DEU,6477470865d112ba286957fb92c63cc3ae5e2079
31229,18367,19893,1972,40,1341,W,FIN,6ee84437916e2f366d97b419c5f8baf2b939c9b9
31230,18369,19680,1946,65,35,W,DEU,6aaa0a5b08617fd5bd3f4ed27b77aaf25d442bd6
31231,18371,19552,1957,55,1573,M,ITA,f439d0e8fa6babe0d8fa5ac6a07c04d6c352f481
31232,18373,19742,1965,45,4748,M,DEU,9390dc7320974313f78b287f5ce96e23c485f80a
31232,18373,19851,1978,30,2962,M,DNK,274af34e41f62b2f998c4e9f51f73d7bee498de1
31234,18374,18588,1951,60,714,M,DEU,63f3195368e35e1c07b258e6b6dbda02222ff68e
31235,18375,19890,1971,40,4859,M,DEU,78b2a70180c3943ba0e165823783fd885ac15026
31236,18375,20007,1942,70,80,M,DEU,947d9808ece21b97118934425dce6da5289f9670
31237,18375,19020,1968,40,1342,W,ITA,05f384dd572671583b287c349ea8f47a82bb9eb0
31238,18376,19893,1962,50,805,W,DEU,6b495ae04ec2f872c94bbd14e8c6aeb7c958d0f5
31239,18376,19834,1965,45,1267,W,NLD,38352e091bd2a2585c3ed4f3cf4107cbe46e8365
31240,18376,19893,1961,50,806,W,DEU,6a6f691c4dba8df77cd89dbdb8e9c2b367a6c195
31241,18378,19657,1961,50,807,W,DEU,60561e64460dcd37e27cb7dc24c06e725064fa8c
31242,18379,19626,1965,45,1268,W,DEU,938cfc8b57c79f0bc198d815845f85dcac1b934d
31243,18379,19897,1971,40,1343,W,DEU,ed951b69c0810441d2747587371f7d8555c5fb6e
31244,18379,19298,1953,55,297,W,FRA,0abf83c762070eb393e1cac99fb6d97600c04a93
31245,18380,18989,1981,30,2963,M,GBR,25842f5b6bed9e17acc3b3f3d5bee05ffd8de071
31246,18380,19026,1974,35,3803,M,ITA,058fbda0a093f1fff50305b36bc065c1a0f8dbe8
31247,18381,19738,1953,55,1574,M,ITA,949e8d5253c7d5b7d984376f5b33b227004f11e0
31248,18384,19959,1959,50,3293,M,SWE,dedb8dfecd783a8a3cdc8bedf8ebc76ced7c353e
31249,18386,19779,1969,40,4860,M,DEU,0050517e3073479f13a5ef52625398d9165dcd10
31250,18386,19685,1958,50,3294,M,USA,30bc881e949434ee9b24e694ca5d07c610eaeabe
31251,18386,19653,1987,20,2202,M,DEU,9d939cc88377771250d2cbbc7258f7929006bd30
31252,18387,19866,1962,50,3295,M,DEU,d1d88160eed6ac8858e6013c2a554b1914749c73
31253,18390,20020,1952,60,715,M,DEU,8d9cf5043e1b93c71be8dc7c981afb3af1a57604
31254,18390,19564,1978,30,907,W,DEU,62d222dd72aa546916b288bb0455ee73d3766c10
31255,18391,19617,1989,20,868,W,JPN,60b62033aecd3901ea8cdf24e48b63d3e070552c
31256,18392,19572,1960,50,3296,M,MEX,981a8cbcb9e7dc2c563ebcb4c46843d899b28471
31257,18392,19867,1971,40,4861,M,VEN,f57c8b68ff8a66d6f7a4fe63a08364b26e2d1c88
31257,18392,19982,1979,30,2964,M,FRA,a398585e1288de425e6dd2a20b7ae56ec5ec6fdf
31259,18392,19866,1981,30,908,W,VEN,5427bf9cc0eee3b32cee5724862105b4c0cb9dd0
31260,18392,19918,1967,45,4749,M,USA,332c9daf82d6b7493685bf840c2026fb4c539e3a
31260,18392,19918,1971,40,4862,M,DEU,62579a473e5f6ef61aead8817a745895eceef0a1
31262,18393,19778,1956,55,1575,M,FRA,ce66d1920b88d5e74fbe2ef00e81074c9c406d0a
31263,18395,19799,1969,40,4863,M,DEU,beaf524b9881e0977197fcf158e095d890940cfd
31264,18395,19229,1967,45,4750,M,SWE,27e4aa8cb46d3838d668da9ccff17b8f22b1b9de
31265,18396,19605,1955,55,298,W,GBR,ffdb33f4b28780681042453511e16201492f2270
31266,18399,19398,1977,35,3804,M,DEU,5e13de332cf8cece383131391aeb689f9c0b01e7
31267,18400,19722,1962,50,808,W,FRA,ccf1744143866eaf080e7a7060f9a81441c467f2
31268,18400,19801,1971,40,4864,M,FIN,5aef9674fd969bc76ae9c5e47a0decd770c9f6e6
31269,18400,18737,1976,35,3805,M,DEU,a9b943588612b5133bfab32ffa6ed9675b97c8a7
31270,18401,20094,1970,40,1344,W,DEU,bb49811df9090fe1b3ef584b11e033c768097402
31271,18401,19616,1958,50,3297,M,DEU,b54409a32eaa43eabba3274ce676e2c4f2e755e5
31272,18402,20041,1967,45,4751,M,DEU,dd31b14e6dabce370bc88935389825c9f56b1595
31273,18403,20042,1970,40,1345,W,DEU,576cdfb9864a5e3d5a018d3bb4b9fdc9d68f16f0
31274,18403,18687,1962,50,809,W,DEU,e16685d26c5af8cf6d34affc1e570812923a63e5
31275,18403,18687,1958,50,3298,M,DEU,7a46903230bb985450be76b49782fc6df973e4d8
31276,18403,19289,1949,60,716,M,DEU,540bb1aa1ce2af2e38d8e353605b028165d47179
31277,18403,18712,1980,30,2965,M,DEU,4491e6c7fc009d0b10e6bfe9eec07b7ae3567be7
31278,18404,19633,1972,40,4865,M,MEX,7ada3e681c4cec913e8331b7ed2531d04786c4a3
31279,18406,19792,1985,20,869,W,FIN,662187aae6968d36830a9a19b2ed6332253c66d5
31280,18406,19717,1969,40,4866,M,SWE,3798c07f89b67c79e86da08e4c5fa7f3aaacb21c
31281,18407,19852,1981,30,2966,M,DEU,761fa23e779851af2c53f7e50528e1a8e0f46d07
31282,18408,19852,1981,30,2967,M,DEU,2a1deb175389894e3fe6205f600d7fcd99891169
31283,18408,19937,1967,45,1269,W,BRA,49f2a327ff49a95390254841acdd529a2b40dd48
31283,18408,19591,1961,50,810,W,DEU,cad1b71ad70d1ed8115f430c72379665d1ee3be8
31285,18409,19852,1978,30,2968,M,DEU,4e8e8be3a0ff5479e5ad72cbfc792e337f5a83b2
31286,18410,19831,1978,30,2969,M,DEU,48df6255de3a1d2979d46700dc1e3a5823de7446
31287,18410,19909,1957,55,299,W,DEU,0cba636ec0b76f36bd0e2e8445693653bd6ff82b
31288,18411,19300,1966,45,1270,W,GBR,b9ffad38c359759149342b04c43ff45fe40ab2c6
31289,18411,19048,1945,65,262,M,DEU,e8611f74c0e537d212a99f29c0607215418fb52a
31290,18412,19936,1963,45,4752,M,DNK,5af22cf749c23b1eed0f3982bd54af4ac4795c88
31291,18412,19936,1971,40,1346,W,DNK,8e7e6c748ef48c456010a3bc4cb5c55a463c3828
31292,18413,19956,1949,60,717,M,AUT,68675bae86787c937cb13ad086173b508a04da42
31293,18413,18579,1982,30,2970,M,CHE,aafa0ba814dd4aeb62f59ff74436d23de5425bb2
31294,18414,19943,1971,40,1347,W,FIN,45be3c514b261fbcec92db415f40e4e5e8be24ae
31295,18414,19940,1978,30,2971,M,BRA,4092581b0d14bb18723a8da5a324ea18052aaaef
31296,18414,19653,1970,40,1348,W,GBR,25ee4e5692bf5068a4867200d1aec8a33ac84945
31297,18414,19987,1974,35,3806,M,ITA,924a93a056eb37d989af91f80b3bd7d399035f5c
31298,18415,19720,1984,20,2203,M,GBR,5d9a2032f2ae37a3ae89f4e009fffe90d2f948ad
31299,18416,19694,1988,20,2204,M,FRA,eb623a0ece09d56949c56374ffb49acaf93e4806
31300,18416,19949,1967,45,4753,M,AUT,53059b2f3feff62da49cabb4bd0af0d6952da14a
31301,18417,19593,1994,U20,76,M,DNK,f43a988e7fc105e6b27a9c7d7de58789dfadb404
31302,18419,19750,1962,50,3299,M,DEU,32008b6b103df55d0535d8dec293f69ff93b0644
31303,18420,19682,1979,30,2972,M,DNK,d08c76323387e979bd3666eb7a270c75ff21dfb4
31304,18422,19859,1955,55,1576,M,DEU,7c679fb3bc53090abb3a5a7a0de829a368b004d4
31305,18422,20009,1961,50,811,W,DEU,997a31b4990910ad26ff5cb8946a20f8ade59458
31306,18422,20096,1958,50,3300,M,DNK,8c5dadfe7bea147a1d7ccbf842b308b7bcd01880
31307,18423,19933,1977,35,3807,M,DEU,abdbb4ade0c381810ec3f13c3da3429f459a043c
31308,18423,20096,1958,50,3301,M,DNK,1dc647cf045b187b80818b1e3394e263196cd617
31309,18424,18449,1964,45,4754,M,DEU,b6b0d2b3d6b4a944bd7f2f692ea4f79d8f099152
31310,18425,19340,1959,50,3302,M,DNK,de37345b8f8b5aa2cc5048a58744258738521cfe
31311,18426,19085,1971,40,4867,M,GBR,526220098519233638802ea8d38fc2387193672d
31312,18427,19921,1973,35,1000,W,DEU,b7f574b8e290cc3b12b2f92bec695a0845751a92
31313,18429,19321,1993,U20,77,M,VNM,4ff39ae3069f839e223e1e990f7e0a5ce5f6a6f2
31314,18430,19960,1972,40,1349,W,FIN,c4a90af920bb60ff7038c42c659f1a734d46b098
31315,18431,19400,1966,45,4755,M,FRA,7bf8b7686dbb78537f73d1c85db48b77c4ba3c61
31316,18432,19991,1980,30,909,W,DEU,80b0a997d5765f0085aadd7ed009cc0d0fe88f32
31317,18433,19698,1960,50,3303,M,DEU,46021794ff4be85bd63a3c7ba22dd732f803ca03
31318,18433,19948,1951,60,99,W,DEU,83bf88686fdc98a3b99cfa4710d71cd120e2b40d
31319,18435,19607,1950,60,718,M,DEU,3b554ab9b33f9ec0d3047652c6ef2dfea53888d6
31320,18437,19359,1947,65,36,W,DNK,083830a2a7e74c184f9d0946069b87a324f5106d
31321,18437,19798,1966,45,1271,W,DEU,5667195317f1ecc07346080597ad9273744b81ff
31322,18438,19714,1958,50,812,W,DNK,1dfbbd52ed44d67e740be0ef8ddc21dd3fe07c29
31323,18439,19658,1949,60,719,M,KOR,95c3932a6466c2b37c8c4d3b1800f50428336e9a
31324,18440,19715,1986,20,870,W,BRA,fd0f0e7c26b42976cb1e701a22b70a5d8b4f0e67
31325,18441,19218,1954,55,1577,M,DEU,249ed444e5fffd4cae3a19da2b5fc4af85864abe
31326,18441,20063,1951,60,720,M,DEU,88593b300f7cf4d869c3e3d2835f132898aec348
31327,18442,19834,1968,40,4868,M,DEU,3875b86d5fe0f1d6aa98d073d2274235ce120c44
31328,18442,19007,1952,60,721,M,DEU,240af9d92eae7a4ca2542ad962ce76beb66999a5
31329,18442,19266,1957,55,1578,M,DNK,92bca296f52de9c34e0b2213a7d134d9def28aaa
31329,18442,19679,1961,50,813,W,NLD,75c7d52ec6474f9d2285b9eedf38721a05a7a787
31331,18442,19634,1972,40,4869,M,DNK,3d1a82962868f731ba9cc811f5da29583874f06a
31332,18443,19895,1980,30,910,W,PER,e134677782128d7d21c2cc3b77d226cbd960aa2f
31333,18443,20104,1977,35,3808,M,DEU,929fd85d4fce6b1f139a2634529eeb96259c96b6
31333,18443,19367,1959,50,3304,M,BRA,26cfe6a737fdf32810df7bfb9d16899f8b66dbc5
31335,18444,19943,1982,30,2973,M,DEU,28b09fb403ab597cf97b6306f17fd78b241a6e9e
31336,18444,19695,1990,20,2205,M,MEX,9cc9ab0a7d559d3d3938d49f52033e4317f45e75
31337,18445,19197,1953,55,300,W,MEX,d7cace8f771eee47a9b0d23617d85967cba33446
31338,18445,19897,1989,20,871,W,DEU,c2ec60ea1d8e6a5cee878662fabb0162f4fca633
31339,18445,19863,1963,45,1272,W,DEU,8fabfc34fd6bce14ee141e841dbec7d2e1ffed92
31340,18446,19723,1970,40,4870,M,SWE,642b69653447710361cfb89a90d58ca830efd871
31341,18446,19909,1972,40,1350,W,DEU,64a7691d7408136064c603d06dc5650a52a1a94f
31342,18446,19839,1977,35,3809,M,IRL,94e4634c248239e59d5e65d7cd9249fda7a4ddf4
31343,18447,19904,1949,60,100,W,DNK,f088aff416eb21fc29dcb093e4c36e8af10f8870
31344,18448,19895,1982,30,2974,M,DEU,00b8b88b8b55f0a75ae810d8130e0e0755af1aa9
31345,18448,19750,1981,30,2975,M,DEU,9758b1104b326cad8cc4ddf6d14e0ed3d9d555ee
31346,18450,19942,1969,40,4871,M,DEU,f37512e7094c9cde42027289bd1e149a27a07bdd
31347,18450,19687,1975,35,1001,W,JPN,aea5553dcdffba787b1409da4133f749f2fbc463
31348,18452,19842,1978,30,2976,M,FIN,2a9f3ba04992bdc027cd5a2a3e2ecaa903021445
31349,18454,19733,1979,30,911,W,ITA,337c8ac4903a95239c4d75ecb183ea93fd6340ad
31350,18455,19329,1965,45,4756,M,DEU,cb025b1b3adb786df18688acca691d3f0e3c94c8
31351,18455,19945,1963,45,4757,M,DEU,98d63273dde60216232057e28dc9e929d1db6f63
31352,18458,20018,1962,50,814,W,SWE,d28b5654ca331580c4df880260f77145c5f6d41d
31353,18460,19378,1948,60,722,M,DEU,55b6c7486dcc0a8184616fd6fe2655df328f6157
31354,18460,19978,1955,55,1579,M,DEU,f804bc38697d2e0b8bde3a11ef5426fb10e6a2f3
31355,18461,19814,1953,55,1580,M,DEU,ea0eb0fdcd44656c2a38735b5971915bcd02209b
31356,18461,19677,1984,20,872,W,EST,3a8fe147152a038b19d8bce533361f7e86af41b2
31357,18462,18609,1980,30,2977,M,USA,cfbf05099752bd7c356f0e1218d356a34e7b62a1
31358,18462,20027,1970,40,1351,W,DNK,a0a81fc1fd6e1e4877ca713faa4953b82078cecf
31359,18464,19651,1977,35,1002,W,SWE,87add0354069e14f0b4ddb821e8d20760c10473e
31360,18465,19946,1955,55,1581,M,DEU,e574b056ff7f5cbaf5de2dbb13aafe4ad713fcae
31361,18466,19819,1966,45,4758,M,DEU,82fb6ba7014c6d5580ab2c8b4f068e958a1e0905
31362,18466,19257,1964,45,4759,M,SWE,6377a95a8e5116a2e1653a13f0ab7cade9acd237
31363,18468,19306,1966,45,4760,M,DNK,7e120955e47aa7eda3b99db4196f4d24cdbaf2a1
31364,18468,19387,1945,65,37,W,USA,04d3d325cd7a01d77c21114312e2d801b7ddb389
31365,18468,20140,1960,50,815,W,DEU,a24762168df4fc00930947b44ee95cee3076c7e7
31366,18468,19276,1969,40,4872,M,DEU,1f5361c7915962533c74cb933f9d4a0d6b239383
31367,18469,20068,1978,30,912,W,CAN,2b072b940ba9c37088f5e146fa54ef1bb81b8138
31367,18469,19656,1951,60,723,M,SWE,e9cc4ccdd5d53be6ceeda14de1f2c0755c2c8dd3
31369,18469,19854,1970,40,1352,W,BEL,5c6d7cf6b47734a4e3e35cf6afeb5c89c5c30c56
31370,18470,19289,1971,40,1353,W,GBR,cffdebea9c1158ee49833d03b5d00b3e6a1e55b9
31371,18470,19883,1973,35,3810,M,DEU,45959f94b92c5d7cbf8949d9e331de626661fa1e
31372,18470,19289,1969,40,1354,W,GBR,b0931ad285f8ed23d5b61c8fb29299fa7c5ff443
31373,18470,19778,1971,40,1355,W,DEU,c6d4b37aca68bd374d9ae312576f2369e001ff79
31374,18471,20017,1982,30,2978,M,GBR,336c23f1f58d300c8eb27ffd41c79aabcaf7780d
31375,18471,20043,1952,60,724,M,CHE,2ab7a01868125b8fad2760b6983563a8fb257657
31376,18472,18666,1970,40,1356,W,DEU,58474dded1ec022b45790245c12488345ac2c322
31377,18473,19214,1977,35,3811,M,DEU,ac7b74af56ccdfaf72e81422a1ca5600cddb714b
31378,18473,19718,1983,20,2206,M,GBR,e8fa5d0638495ddec8320c600f7fe0c3ee56699d
31379,18473,19248,1952,60,725,M,SWE,43a9ec1d8955f9360aef04ed9d486f8dcd11d8ac
31380,18476,19377,1950,60,726,M,DNK,50e873ad7db3b94bc5499125b0fa2550d7aa172b
31381,18476,19767,1967,45,4761,M,NLD,855aa037ba6461a9ec198abfc2a7a4d5a226f90a
31382,18477,20056,1976,35,3812,M,DEU,2674585bfd5d74994d510f967b0c7ce0b8562df0
31383,18477,19811,1941,70,11,W,AUT,e660dcf730d18ec3e84d178bc991a563b6015920
31384,18479,19957,1961,50,816,W,DEU,8fb5b6c44b47f3464fb3d15fc2f3faa57920106e
31385,18479,19901,1971,40,1357,W,POL,70ffc8ee639bd87642118ddf9103ef40be2462e7
31386,18480,19732,1947,65,263,M,JPN,d4eb95a5eb2be8b564ef61f794021c285adba867
31387,18481,19920,1967,45,1273,W,DEU,bfccbc8c01aae2ee5d16f697de02eebae09fc843
31388,18481,19732,1967,45,4762,M,USA,2c341d3f8324adfb36908eaae164799968f29823
31389,18481,19921,1984,20,873,W,ISR,e9209fa00a6d897e244ed20fc9f39dee8154b373
31390,18481,19921,1984,20,2207,M,ISR,25c5644766bc59d58727464a579e6b174cc27b11
31391,18482,19842,1944,65,38,W,FRA,b51471483b38cef5634cbc2fa6ef07298225ac49
31392,18482,19665,1963,45,4763,M,DEU,4c989913de71916dfe7f84df6cfbb152776ae3c9
31393,18483,19685,1941,70,81,M,DEU,a3821a48531dddad2bad34fa2e1b904d07dbf661
31394,18483,19321,1951,60,727,M,NLD,a2464b60e3c9e39b4b15a04d8dbc2645c91ab144
31395,18483,19689,1974,35,3813,M,DEU,824ab216077fdd8c68e619ccfe54bfe25aee4a87
31396,18483,20070,1973,35,3814,M,FIN,2df3d6fb3aa08a94d828b19396ca4bdafe6ae45b
31397,18483,19730,1963,45,4764,M,DEU,7da110e44dcf29a08afecebddbd2bc462dd869fa
31398,18485,19700,1969,40,4873,M,DEU,c46fbb26ba589a8731849088e28cbcdcbb4fe780
31399,18486,20058,1963,45,4765,M,DEU,a5d91179641b581a4d9a4eb29b4151d551f1f8a3
31400,18486,20058,1966,45,1274,W,BEL,22969da722446723950f66d5211dc14476661b90
31401,18486,19691,1962,50,817,W,DNK,b9f4cba9a2d77a4b41e55843aae85dfce6d475c4
31402,18487,20124,1957,55,1582,M,NLD,87dd8c33b734a8d6e2411ea67b3c31cd9e74da06
31403,18488,20099,1961,50,818,W,DEU,22c1bf787e2821a1a88c9572fb4bbda8730b4b72
31404,18489,19169,1956,55,1583,M,DEU,4fa79d270be62a44f1e0e2bca4a0249a40bc0703
31405,18489,19990,1967,45,4766,M,FRA,86215333f0123e01bd8c4f209ffb19330e79fba0
31405,18489,19989,1966,45,1275,W,FRA,5b6d5e8142f03d1b1c62da1f4b06e64caaedf411
31407,18489,19732,1960,50,3305,M,DEU,f26012e9622cf5c0cc10a28e0f37e5aff9958019
31408,18490,19357,1954,55,1584,M,DEU,dd06be101efaafac2f4f488908b171a3aaa83f3a
31409,18491,19357,1959,50,819,W,DEU,0ceeb62ccbfbb1dfb26824dcf09de9b96c5eff6b
31410,18494,19848,1963,45,4767,M,DEU,06c4821904f1b75b770d254abf1f05a43bd80eea
31411,18494,19086,1970,40,4874,M,NLD,a9a065e67fad6745ab707af5e5acf8df1657931a
31412,18497,19684,1970,40,4875,M,DEU,1056a865ecc908e73e78b7ebbe6a33005d40b395
31413,18498,19938,1974,35,3815,M,ISR,18644c125a997c3aefc0e443f959a946bbe9fd06
