place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
29057,17280,18009,1978,30,2759,M,DEU,d3036bb1fc4c48c5ead5947db234914ea4448891
29058,17280,18532,1945,65,196,M,SWE,fbf3d219791f1707a42199d87cabf21310838a45
29059,17281,18239,1948,60,596,M,FRA,0e34d731138a8979eac393253c81e0aeddf969ea
29060,17282,17510,1955,55,1330,M,DEU,a994be3d497a1e4314104ecf63fef8784bcfb25e
29061,17283,18320,1956,50,595,W,FRA,ff8ec63ff0fadfca9137b28fcd4c86919e7ceba8
29062,17283,18535,1976,30,737,W,NLD,0cbaf9dc1845f7e558545c595f983a2312c64aa6
29063,17283,18249,1964,45,1004,W,GBR,1e45ab6acc0a772c7fe03e7ff592574c7cb658d9
29063,17283,18076,1967,40,5090,M,DEU,ef7ffc405ed574bad8676e9033b9e2d94c553a8d
29065,17284,17860,1960,50,2918,M,DEU,9f7df527d1be88484f8582efe830b707368dc259
29066,17284,17517,1959,50,596,W,DEU,35dd2d4cd83bce7849061c81cc15760134a87b97
29067,17284,17814,1962,45,4517,M,DEU,0935310811d1eb5f396a0c5db4f089ec7f58cb31
29068,17284,18331,1982,20,2310,M,DNK,6f8abb97f88535aa315894b8320f37c30fc7e5c4
29069,17285,18384,1980,30,2760,M,GBR,1ed66ddbae4a91b8abe2256c7f9c9c958af85d67
29070,17285,18149,1966,40,1134,W,NLD,f9272da1c0ee968b968d07cefc795400b35e6dd5
29071,17287,17905,1951,55,1331,M,DEU,e5913607ce9310835d1b1a8ea6b8e894c621af61
29072,17287,18567,1960,50,2919,M,DEU,f26012e9622cf5c0cc10a28e0f37e5aff9958019
29073,17287,18543,1962,45,4518,M,DEU,32008b6b103df55d0535d8dec293f69ff93b0644
29074,17287,18036,1961,45,4519,M,DEU,efe042f3be104ea8400c0ce7bff6acaa1e32a1f4
29075,17288,18452,1956,50,597,W,DEU,4522b5b391b10404ad3a104f810b5236b48e2d44
29076,17288,18547,1960,50,2920,M,DEU,560e6ed4acbeaf9d9c22e022cbcc9ee5cf053dab
29077,17288,18339,1964,45,4520,M,DEU,a4e8728c6f0bc4e4a29c16edd413dd4fad0632aa
29078,17288,18452,1961,45,4521,M,DEU,be040bcee48b874271fe8e4cb9c7ff07b9fb7ef1
29079,17288,18376,1959,50,2921,M,SWE,b0347dcd4627e3daaa73ea71067acbbb8062657f
29080,17288,18801,1960,50,2922,M,DEU,95631310919a7d80af95c535725ebbe58b84f5c1
29081,17289,18573,1939,70,67,M,DEU,7ac66fc368df224c9fbf1b611467ae54c5bb2009
29082,17289,18049,1970,40,5091,M,TUR,cb438c941c917efb07542a55ca7f08e141a3aef6
29083,17289,18559,1970,40,1135,W,ITA,3255b864fd3540a16366926799fae1906381451b
29084,17290,18666,1951,55,1332,M,POL,16d3d0b5427ba69297cbd6a383cd3a9a10bae173
29085,17290,18491,1948,60,597,M,DEU,25efb74f175e8342ad199f8199ed994ae293f8a0
29086,17291,18818,1957,50,598,W,FRA,ca8d2f3d56a2b0c919c5f5eaa8ca0e643c772be3
29087,17291,18554,1958,50,599,W,DEU,4e120c675d9d0d6e1aea03fa23fa9a51d4605e3e
29088,17291,17915,1984,20,2311,M,DNK,ce9a9c326b3f699525ce94a0fe3d52cb803316e9
29089,17292,18608,1970,40,5092,M,DNK,653e87a1484e870e4c064919a6bc938656811e72
29090,17292,17960,1970,40,1136,W,DNK,13069d125dd7c5b5d47f62e071e58bb3246a742c
29091,17293,18651,1975,35,857,W,DEU,e049d2edf845299b29f3d382a0a08193dffa3c67
29092,17293,18097,1960,50,600,W,DNK,ca1b0680f829b4c5565580dec5fe8db80bef555e
29093,17293,18415,1987,20,2312,M,DEU,a6f2f28ff3e68a15d2ee7da87ec3954b96841c61
29094,17294,18114,1948,60,598,M,FRA,a0608c4eb71986423daececa0063577c6e261e49
29095,17294,18482,1951,55,1333,M,DNK,c8c9e2b0ce6fdd2f017172e77f3dacfc1887c836
29096,17294,18759,1956,50,2923,M,DEU,5ee418b68e9bfffd2d4e2aeea808cca8a0b77442
29097,17294,18871,1949,60,599,M,DEU,3c2d8ff3f79ae08ecd5b174a24c9e742afd41ea7
29098,17295,18041,1984,20,2313,M,GBR,f7f24f8a560a5418034d950b45951ef99560d7ed
29099,17296,18421,1944,65,197,M,DEU,077c7226e241e636e29b4b4a4997b98fb6d7cc19
29100,17296,18542,1983,20,749,W,ITA,c9d976b79228fbfa2a65253e2e258ec6923b88c6
29101,17296,18489,1968,40,5093,M,DEU,776a7cead85b23fc144b6f3d9725f8875ed69ff3
29102,17296,18022,1970,40,1137,W,DEU,63148c0e1708335456def29c78ba943a6ab4c9d4
29103,17297,18534,1965,45,1005,W,DEU,68f27e691ed84adfb847977ccc9842184451d30c
29103,17297,18542,1982,20,2314,M,ITA,1f30bb47c9de7072ee17ca4b2e0fe297c75d5010
29105,17297,18817,1985,20,750,W,SWE,6e3062ecdf54f447a8405fa90d905cece9a1413d
29106,17297,18556,1972,35,858,W,AUS,7fd5da478767f713390360f35daa7af9656203a8
29107,17297,18638,1966,40,5094,M,DEU,de44d05247e0fa8d1bf2813f85105b24a8b76d08
29108,17297,18201,1971,35,3776,M,DEU,665595089a4bcf7a5809ba811c7359f00aba06b3
29109,17298,18855,1987,20,751,W,DNK,85b3a62af7208ab034a34b89cee66ee403f79bc7
29110,17299,18638,1970,40,1138,W,DEU,b8f89cc8729c2a54fb6be134d777559a7421b12d
29111,17299,18638,1966,40,5095,M,DEU,8b586ba4247861a57ec3a6813597c8c57cec0d6e
29112,17299,18271,1990,20,2315,M,DNK,8de19786b51556539e591b49ef3cc6dbaf0e6ccd
29113,17299,18722,1962,45,1006,W,DEU,f4df3e659f7df7ab320b1269727fb710fc55f21e
29114,17300,18540,1950,60,600,M,DEU,82f53a3c1594fef40d5b45cc240851cb377b1b9a
29114,17300,17442,1968,40,1139,W,DNK,1eb593106d2d15fcfc0522c138ee4ffb8203a5f1
29116,17300,18710,1975,35,3777,M,DEU,10f6dd572fe809d893ea76c420dad1d8814afb00
29117,17300,18718,1944,65,198,M,EST,64d4c563f129955e4f54b46bdd4e5a7df6c53719
29118,17300,18421,1968,40,1140,W,DNK,6d8ce3058a11c0d88e59baa255d5e6ce7033afbb
29119,17301,18536,1961,45,1007,W,DEU,81f14e5646858499cc0a11380118c725e910e352
29120,17301,17552,1953,55,213,W,DEU,98d689b91ccd5aaf09aabb469bd7f3fb60767360
29120,17301,18536,1956,50,2924,M,DEU,6b317d76b55d22277f3400b71acfbe2e25b24bed
29122,17301,18724,1966,40,1141,W,DEU,a5714d202b99a8001e74b78e8f1305dc54f408fc
29123,17301,18413,1963,45,4522,M,DEU,e40ad63467b95b788d4a4fe320a5229887153afc
29124,17301,18754,1964,45,4523,M,NLD,28703746d580dbfabaa3f49be51cacf2fd5f2f08
29125,17302,18370,1967,40,1142,W,FIN,0e803fabc3e892b3004438575f14bdfce02c9e5e
29126,17302,18527,1948,60,601,M,FRA,ab11e5c8ac001a4da19963b4b190bad476670cfb
29127,17304,18417,1956,50,2925,M,DNK,5ec2c2a3b4145fdbed190bd23398c890f9f65fb3
29128,17304,18628,1952,55,1334,M,GBR,cf800838a9fd78f36885d8ba47838dac02f2b453
29129,17305,18628,1953,55,214,W,GBR,0e20a1e4b9271f55b8de2b78e36f94c6affd4a39
29130,17305,18068,1963,45,4524,M,BRA,eac55e3da42a2b9fecbd6dd76d23144db3244e27
29131,17306,17859,1972,35,3778,M,SWE,4eaa1116b75e9eb496c4507694d7a808b2c67492
29132,17306,18329,1963,45,4525,M,DEU,451db19387d2b3c589248b31832497f536315ed9
29133,17307,18380,1968,40,1143,W,DEU,be6ecdd3541bc69d3690bbca16e5f46996875756
29134,17307,18491,1970,40,1144,W,ITA,fb21ccf5aa0bdf10e97d14843f780b82004849b2
29135,17307,18420,1979,30,738,W,GBR,0b3feded2349e4c143299ca7dff3214f32fa5dfe
29136,17308,18312,1976,30,2761,M,DEU,41a72cf2dc63b3dd01f9f82439cbecb5d4649beb
29137,17308,18347,1969,40,5096,M,ESP,49568b9d31e9e08894bbe625f2d1a277966712a0
29138,17309,18645,1975,35,3779,M,DNK,0fb624ba9c8f352addef8524c0d1a632e75f7cbb
29138,17309,17965,1958,50,2926,M,DEU,40dd1a9724b50bbee54d472b20eaad85b4397d2a
29140,17309,18827,1951,55,215,W,DEU,e6dd025e66e5d95802278e71fa76f95946aed2fd
29141,17310,18716,1982,20,2316,M,DNK,88bac73a1478891f0b223643da281362fd8cf0f9
29142,17310,18594,1961,45,4526,M,CHE,d4000cf494e15bf768f31d91c74a278ce6c7c3b8
29143,17310,17870,1978,30,2762,M,FRA,631dc00afd63130ef60a80e8ec9afb0b2e0cf73e
29143,17310,18019,1972,35,3780,M,DNK,c9a3181ac6e2b25578bf2ccdbeeefb5cedbd2a18
29145,17310,18214,1942,65,199,M,FRA,e0fcc393104515262ace6e0a2e8c8041320a53ab
29146,17311,18508,1961,45,1008,W,DEU,c8167d9b7d06bd9616f93816dfe45d80fe9a9567
29147,17311,18508,1963,45,4527,M,DEU,ca14e0e64229f3fe74df573dc2117b9c796e8677
29148,17311,18564,1967,40,5097,M,DNK,c4034efba74f3b14674175fe11c284c744f0cef5
29149,17311,18638,1970,40,5098,M,NLD,5239f3b2f5d65d0565087b7a846c27aebda489a3
29150,17312,18369,1968,40,5099,M,DEU,eb06259435c60163f50780360610df9c8182811c
29151,17312,17550,1969,40,5100,M,ITA,0112f77711a049b0ea685feeca8dfa6529596579
29152,17313,18281,1970,40,5101,M,SWE,c655e55b1a564d8c1f64cd5dc600c96281c6ca58
29153,17313,18183,1969,40,5102,M,DEU,f66b2c972cf7b7001951303b8b0c96dcc9ea6ee9
29154,17313,17460,1969,40,1145,W,DEU,1b606948053fd2aa6aefa9bc0e48dd07374f3c45
29155,17314,18550,1965,45,4528,M,DNK,1d369a8eb0c7e72c13a0231623ce153d32027f5c
29156,17314,18837,1973,35,859,W,SWE,e698c8ba2f6edb30c39f4efef27b2c7b173866e5
29157,17315,17810,1956,50,2927,M,DEU,9bc36bbd2a79cc80ba8a02d63b3485a4c870c20b
29158,17315,17907,1985,20,2317,M,DEU,da296323bff379db6d2b242e15e8b5f99061c101
29158,17315,18445,1961,45,1009,W,DNK,882d2023a29fdd7ba4417ddbb5b03831f8653520
29158,17315,18468,1956,50,2928,M,SVN,66454697cc80512624eccae3e8578da347103890
29161,17315,18478,1978,30,2763,M,DEU,a8a7cdb728cba8fad8a3baba1596d08542b10ead
29162,17315,18827,1965,45,4529,M,DEU,af1c14482996e5d53807f337480d01b603dbf3ff
29163,17316,18427,1952,55,216,W,DEU,7469a3213616bc2d951cd896db26fc02743e033f
29164,17316,18651,1953,55,1335,M,NLD,c3edf5180a5902e5b580350bf4ef4cdb42296521
29165,17318,18523,1943,65,200,M,DEU,f2ac51ab29ae1b657479d8a2c5b4832e08918803
29166,17318,18433,1974,35,3781,M,NZL,c5689e9085928653d9479126dd576d0142d30cd6
29167,17318,18194,1943,65,18,W,DEU,a0b7913ba00a8f93bcda7b616be9523449d7023b
29167,17318,17806,1984,20,2318,M,DEU,60924c4fa78edb59acfc9dc68e3929e1922316cf
29169,17318,18490,1967,40,1146,W,DEU,7f93336ae86209a02c79585747804cc452d56e5f
29170,17319,18448,1964,45,1010,W,FRA,6556690dcbcbdf8900717fd113bb865b7b72eac7
29171,17319,18616,1964,45,4530,M,DEU,8a82bf929ed1bf16589c8d76a1ff3cae633d965b
29172,17319,18192,1977,30,2764,M,DEU,0c7f568a2397d5bf5daa0ca495c4067678931445
29173,17320,18502,1974,35,860,W,DEU,4df4aa0022b4f20698f962d5beee03fb2b67bbae
29174,17320,18339,1955,55,1336,M,JPN,09c09ada5b234112b7836a3a57e1dc32e3c4b941
29175,17320,18192,1982,20,2319,M,DEU,4f3a54bc25b68f9246550d0d0d2fbcbb3acbe0d8
29176,17320,18862,1974,35,3782,M,DEU,af50c1fe474547c0f6dd2a02c5c5532b8a99d50f
29177,17321,18882,1978,30,2765,M,DEU,ac4a08aa06a6caae119a69b734890f8d453a2fe5
29177,17321,18175,1960,50,2929,M,ITA,dfbd41c1829cb489a9cadc68c5cae1298504293f
29179,17321,18147,1967,40,5103,M,DEU,ffbfe1a57c17378f6f4fac812e3723392b79fb18
29180,17321,18374,1971,35,3783,M,DEU,4b5915ea2dd81fc9c721c0abe5beb34f46a0d861
29181,17321,18126,1974,35,3784,M,DEU,80cec47879adee2983d67dd8f016613764da2494
29182,17322,18718,1978,30,2766,M,DEU,a605780fcfae9d204088b856ea10444904c7911e
29183,17322,18098,1965,45,1011,W,DNK,8855f527a3c50befe00433ffc570a8c9f1c6e6b0
29184,17322,18511,1951,55,217,W,DNK,eb4445e7980c341f5effc4f84216d9598d254a62
29185,17323,18807,1966,40,5104,M,DEU,5908861a1b1a185773f2564eaf78e65b19145e02
29186,17324,18697,1972,35,861,W,DEU,cee84427443d3342692d09790158abf9ce145d49
29187,17324,18045,1965,45,4531,M,PRT,88008f2aaa9f08715d6d932d425f6831cfbb7703
29188,17325,18411,1960,50,2930,M,GBR,bb9aabb2a5d7d2b08e56a473c2b1bbb615f224cc
29189,17325,17927,1945,65,201,M,DEU,d204da2c9e266a27a5a3941dd6657becaf68b7ad
29190,17325,18578,1948,60,602,M,ITA,4562a1a3fc878f155c34f6bfc3df4d50f68d6ba2
29191,17325,18289,1958,50,601,W,SWE,98a51396842baee06d2230452a7787388c1d4009
29192,17326,18727,1975,35,862,W,DEU,734345dcaa2ced37ae51cb7994b01904b9467369
29193,17327,18509,1974,35,3785,M,ZAF,e9848d56a606acb646a017fb0b5c37fa3704d1a6
29194,17327,18095,1973,35,863,W,DNK,218ec22f657e6896a33cef619b676e896d03b1eb
29195,17327,18096,1967,40,5105,M,DEU,2b385e972afaeb8c9d08c41fdffd3a8dc3b7f3a4
29196,17328,18157,1940,70,4,W,DEU,284566727268f63551e5dd8e2eec16ea8e252d8b
29197,17328,18659,1974,35,864,W,DEU,9c5294553afa393b0207d14c13c62ffb119a5708
29198,17329,18613,1956,50,602,W,DEU,4a109348e6c58dc9f61e885183c66271efe28813
29199,17329,18225,1962,45,4532,M,DEU,cf920e5fe642427b5fb869972de1ed294e1c505d
29200,17330,18226,1965,45,4533,M,DEU,491eeb7b5059069aa88dcf6dd0e3a564e210e748
29200,17330,18694,1974,35,865,W,DNK,dcbaec9f962926713f39b99644c6fc6af6cd54ab
29202,17330,18225,1965,45,1012,W,DEU,c99768c4e238c2e38fb8b4aeca98a2d3f9857d3f
29203,17330,18326,1961,45,1013,W,FRA,128dec1fdfbf5e750971ccdcb3f00532760e3618
29204,17331,18446,1958,50,603,W,BEL,5b3a13699feee2fc1687dc89a0f955c622775a21
29205,17331,17941,1963,45,4534,M,FIN,f50b5bbc381130b91b0113b9bcea4adc870b8512
29206,17332,18747,1973,35,866,W,DNK,bae16033a9553f0be74223f579733c197656aff4
29207,17332,18211,1948,60,603,M,DNK,e79be468af27855878001fe2a62368afe3825f61
29208,17333,18066,1955,55,1337,M,DEU,fcdbccdc62bbf57ed96934e26f1969f33abead39
29209,17334,18601,1978,30,739,W,NOR,ab0ad7dedd5c9ded4e91c2c40919d5020da3238e
29210,17334,18380,1965,45,1014,W,DEU,bf0555a820028913b95feee6bff37f6242c412c6
29211,17334,18127,1983,20,752,W,BRA,bf8c2f61f1a741fa905ff4cc609d68802e77b271
29212,17334,18805,1971,35,3786,M,DEU,895e191bcb3fdffc62a4ad3ec2c42eb6c1577fc5
29213,17334,18380,1967,40,5106,M,DEU,b5e8b500586c03fa11bc845b55fd8097dbc36aed
29214,17334,18316,1964,45,1015,W,FRA,f6eb251afd17f17221fbf667da0f7f5909746706
29215,17334,18437,1964,45,1016,W,DEU,2707f47296b7c3a2e2fc5cf08bf3406c017834a4
29216,17335,18375,1974,35,3787,M,DEU,d6a3118a9009d96f7a7e1374edcb9bed076cca7d
29217,17335,18608,1961,45,4535,M,CHE,4f5fa0a18351bab3d34b9feb9e37a7cfda4040ec
29218,17335,18317,1965,45,4536,M,ITA,c69ca118b9f3e8d4e631ed93a99143ea500d36c0
29219,17335,18317,1966,40,5107,M,CHE,e43d8ce2980286281b7342522e63a5d3f55bc362
29220,17335,18715,1980,30,740,W,DEU,15f33a89474789fd02ca778d35e049641a373ac6
29221,17335,18883,1954,55,1338,M,SWE,0426203526641926200944a32dbbe08eb3f9b306
29222,17336,18573,1952,55,1339,M,DEU,d18bdc3ca95427d94241d2719e387a7f4f99122e
29223,17336,18173,1981,20,753,W,DNK,7aa066cdfd0519589ac40bc91fcbd31fb6dafa91
29224,17336,18330,1964,45,1017,W,DEU,46a96708d954b223f44ddd0fc095623519e604a5
29225,17337,17897,1957,50,2931,M,DEU,56b6f27f65b83dac67bc03a088c0533dea3d9d41
29226,17337,18753,1976,30,2767,M,DNK,8b3625a4bd702c0958b6c1d87703a4852fb9c31a
29227,17338,17628,1974,35,3788,M,DNK,7405af963d8fe601a5558c054aa493bae5f33d95
29228,17338,18598,1960,50,2932,M,AUT,f3fd9b3db20b7eb0c966d315a2af7511a02169d3
29229,17338,18726,1939,70,68,M,DEU,9327ad84091515b9a5376a7a7aad56a44fe1f036
29230,17339,18154,1964,45,4537,M,DEU,7df8b63abc3a67b57cb6c0305ac99c8e2ad0f9a1
29231,17339,18831,1959,50,604,W,FRA,50569d6602636dfbe7c5fb23024268cf2439b08f
29232,17340,18407,1971,35,3789,M,MEX,4d5242a8fd3991e8f6cbdb4bd42ced6a08d70a1b
29232,17340,18557,1981,20,754,W,DEU,92eba9b6b5f12330bd9e95558f89f5db5242e6db
29234,17340,18657,1948,60,604,M,DEU,601299f8808e92811a93d25f6543a8f94ba0fa94
29235,17340,18490,1952,55,218,W,FRA,a3855e58cd741fa19b412a3475a20506c32f98e0
29236,17340,18422,1964,45,1018,W,FRA,54eb7f5549085c721a4132e6533dfa894b4e5e9b
29236,17340,18701,1979,30,2768,M,DEU,e7a1bd4740a5e95aa023681c71a4d3b6389cc3e1
29238,17340,18397,1987,20,2320,M,DEU,c80587cb1f05f2d281be02dd26df295f17924f64
29239,17340,18428,1947,60,605,M,DEU,8bbc023e8c7636097fd1d5142254c0536cae6acd
29240,17340,18358,1966,40,5108,M,DEU,3142ce5f673d31267943d53bc0bf1f1adef630d5
29240,17340,18331,1962,45,4538,M,DEU,a20e3b170ffa4c246c7c881f14a45c1a7359a59d
29242,17341,18414,1975,35,3790,M,DNK,aa926c51d26ea806bf509a9e8f045ee493eca44b
29243,17341,18801,1961,45,4539,M,DNK,1d83a5c62ff18620f850756b0968f281e5e36517
29244,17342,18014,1969,40,5109,M,DEU,9aa1977f442a1a9e770628ada49f0a150f8b7bd0
29245,17343,18014,1975,35,867,W,DEU,263d36255ec245c737f19e4660b2737b8e8aac9a
29246,17343,18795,1965,45,1019,W,DNK,e56371f5851c309dd2ece47e7aa8f9bb1b3c38ff
29247,17343,18022,1962,45,4540,M,ITA,15cebc0845de99a7dc881c616414044e0ee555b8
29248,17343,18639,1969,40,5110,M,BRA,6586296fb6fdd1c5c7ed384a616e0881cfb5049a
29249,17343,18425,1945,65,202,M,DEU,0e6aadc362aeaa65aa45b3fb344b61ba05dc7e37
29250,17343,18090,1978,30,741,W,GBR,d816e134cacb7c8396b04093b2816c0ad297bcf7
29251,17344,18452,1955,55,1340,M,FIN,e6b54834f02f5d3349c42ba950e0ca47e7353961
29252,17344,18469,1963,45,1020,W,FIN,0a7fe6c48ccdf131cbb20ba0bf89896ee868b7a2
29253,17344,18472,1975,35,868,W,GBR,d710692dc2b37a42c67c5a73d421d6f9270f725c
29254,17345,18704,1981,20,2321,M,DEU,20798b7ae2b247f43d220c39be1ad18372af062f
29255,17345,18303,1953,55,1341,M,FRA,af1fe28a23159cc2aadd7e22c4ff9c0cbdbe360d
29256,17345,18565,1973,35,869,W,FRA,2c1059a2dcd461298558b6375f163b14ef945551
29257,17346,18343,1964,45,4541,M,NLD,b4e3e1e4fc1163320220e65d677986eeefdbd68a
29258,17347,18238,1969,40,5111,M,DEU,f37512e7094c9cde42027289bd1e149a27a07bdd
29258,17347,18718,1965,45,1021,W,DEU,cda15e33dd01d0d1e99c22ddaa6c889ba0e1bc0d
29260,17347,18864,1965,45,1022,W,DEU,9ebbe3377a3494650ad106045bde4d51229c0a09
29261,17347,17530,1969,40,5112,M,ITA,c102dbdf80674137bb77e36b9c7a416db1ce27e1
29262,17347,18849,1981,20,2322,M,DEU,c7349e89baa3c549eb4e30f4a54b9bd1b72f98fa
29263,17348,18291,1951,55,219,W,FRA,50145a7c67d6d7c61de19d437be9e79cf22711fa
29264,17350,18253,1951,55,1342,M,DEU,7b887546ba0e636eb85731a39749c898c193a2f8
29265,17350,18729,1957,50,2933,M,DEU,308ca81249b3673acaa7ef56dcd85be36045d930
29266,17351,18605,1964,45,4542,M,GBR,1869c240adcf4bb1e5d647360433d25d85371ac4
29267,17352,18658,1983,20,2323,M,SWE,a3213b02debf6feedc8688a9c6f5c22bd8e0e3b7
29268,17352,17913,1987,20,755,W,DNK,d959148330be689742f27cbe44025c4888635c5c
29269,17353,18853,1990,20,756,W,DEU,793ac29e20d95863cd12d4a3b368e0c226d63a93
29270,17353,18716,1973,35,870,W,DEU,259062c31e4e029bf464b3349a7eccf3bdfdcbeb
29271,17353,18603,1978,30,2769,M,FIN,0905d2f1f5e28390645aebf0fc89bbe62d9c076d
29272,17353,18739,1959,50,2934,M,NOR,78d893d3b1891f0a678b96a4664743b9810d8af1
29273,17353,18854,1985,20,757,W,DEU,af4846c0d84913c4bdebb3e2c9344336e2af6550
29274,17353,18716,1960,50,2935,M,DEU,af97eb6b02cb705501588d667604226420ce4d16
29275,17353,18635,1953,55,220,W,AUT,8c5a4843ad18bcf8023cf4450ba82d245176e2da
29276,17353,18513,1949,60,606,M,DNK,6127ef847a06a39c0909a52d98d2eb034075600f
29277,17353,18898,1966,40,1147,W,DEU,7fcf8af713551d43b7f7f53baaa66c7b3e5a9a62
29278,17354,18713,1966,40,1148,W,DEU,16d9266b1cc2a5cac45d01c38fc049970665607d
29279,17355,18818,1969,40,5113,M,DEU,d3d276722cdb56d89cc131bd6026d7938b708476
29280,17356,18725,1986,20,758,W,DNK,db0c3dc0156ad3747600f716bcd79960fa1dec82
29281,17357,17875,1977,30,742,W,BRA,684d28781f66ec4cb8d8d9946428fee2f8fb7c0c
29282,17357,18705,1966,40,1149,W,NLD,b88ad75789d06e7c0210dd039f5af70e84455b50
29282,17357,18705,1955,55,221,W,NLD,e2dfe0785d1e6b156c979bdd83cfec118a65f04c
29284,17357,18705,1967,40,1150,W,NLD,a15aeea7eab61f12b895afa0511837188401c9a2
29285,17357,18576,1965,45,4543,M,DEU,401b55072671cf12688ad3979bd73c7f1afd6561
29285,17357,18525,1957,50,605,W,DEU,b02579999ab4354935f83fa30160c5c9d2759699
29287,17358,18395,1979,30,743,W,DEU,3bfcf6ab3dfffc2959a1d760f68be9774c62da70
29288,17358,18491,1954,55,1343,M,DEU,a872638ab909a240e021b303a395266535da63ce
29289,17359,18363,1978,30,2770,M,DEU,cb46c6f6e5eba947fe8f6e81cd01eea69d3d4c98
29290,17359,17908,1976,30,2771,M,DNK,81a8aabdccd5956acf30032b7d6800e00f76b15c
29291,17360,18450,1972,35,3791,M,DEU,8d9e1231f218fb32715c3ae7d86c91b3248a3bb1
29292,17360,18377,1973,35,871,W,CHE,bd2f4e4e2e3e569a87cecd6e4ee1ce243c50598b
29293,17360,18503,1947,60,65,W,DEU,73e1aa89f78194a8fe9abc2b43a5b4f8aac42d3e
29294,17360,18503,1961,45,1023,W,DEU,6da9bfd80c270d0b971ffac56ef202136b7dc194
29295,17361,18716,1988,20,2324,M,DEU,fe099e3af87cb6a394e8bd9abd8b18e3bfda7270
29295,17361,17903,1963,45,4544,M,ESP,b49c69f64ac732561581af8c1f442da4aba71f07
29297,17361,18155,1965,45,1024,W,MEX,1e09bac3aa3e4e64271e96aa1fcfa9c28532cc48
29298,17361,18493,1970,40,5114,M,DNK,8f87ef531cf2c39239b499c1d0bb8768e07de374
29299,17361,18698,1981,20,2325,M,DEU,8b68dc7ca28fc1ef31968cfd9f6ea1106fd147bf
29300,17362,18907,1966,40,1151,W,DEU,8fc87dda749386b426e88dd0aeb137457ffff7ab
29301,17362,18476,1962,45,4545,M,DEU,448b6e57efa70d5f52d805a04e078f74a1e447c5
29302,17362,18601,1973,35,872,W,DEU,3bd04f4772aad93b2a6a355ee54bd1d8d5ecceb5
29303,17363,18477,1975,35,3792,M,DEU,df0807ac634d667584fd002eda7e0921e874e8ab
29304,17363,18476,1966,40,5115,M,DEU,89858c8395c6037bb5430774d5d4d6287ac4b345
29305,17363,18837,1958,50,606,W,DEU,89f9f4e96d1289204ccab8166821625f31b2c5a1
29306,17363,18526,1946,60,607,M,DEU,757bf6f5e4d732c90ba9ed697a84b9753f031f5c
29307,17363,18250,1969,40,5116,M,CHN,359b1e4c0b09346751a01a7a383cb623a992a467
29308,17363,18701,1982,20,759,W,DNK,2dd9bbb47059c2004ddc24bd0e4ae300a62eea33
29309,17365,17522,1961,45,4546,M,DEU,f2c9404f5a8415e9ad713dced7ad3ca66d1b218f
29310,17365,17522,1963,45,1025,W,DEU,be053044387d265c6b63ab9d9d9b14fdfcf42890
29311,17365,18603,1974,35,3793,M,DNK,9457d5200364868cdf832fa3af9e854a5cc45761
29312,17365,18831,1980,30,2772,M,CHE,20c3b1ac6b6c4215d41aaa5f834ba32b574294cb
29313,17366,18281,1954,55,1344,M,DEU,332595a8ee01dc8331d0266621bd41670e5b1ed0
29314,17367,18850,1953,55,1345,M,ITA,03f2359e7372d1b58405be115e59049cd78cd408
29315,17367,18196,1966,40,5117,M,FIN,7c4d7b542d5beaa003dff0a1c55d326dff7490c1
29316,17368,18683,1972,35,3794,M,FRA,a5982048c48949c84db5cbd683638060c4b00fc2
29317,17368,18647,1960,50,2936,M,DEU,f3d6546e466a685aeb96219bd281bbe5294c683c
29318,17368,18683,1973,35,873,W,FRA,7c6a264768cb9839c01399adaf458a68fb4c6b32
29319,17368,18392,1974,35,3795,M,FRA,ad9c60ce684aa069344e13d94388dee40dc460dd
29320,17368,18793,1960,50,2937,M,CHE,4b210b1d5e2de079d87ed0888f68fcecac7806f8
29321,17368,18392,1971,35,3796,M,FRA,4ab18375d22375c69f016914f92e1413c5cf98aa
29322,17369,18729,1961,45,1026,W,DNK,9ed89b0d2473cfdb5e118925b083ef2997eab210
29323,17369,18428,1971,35,3797,M,DEU,b61b22a5e5f7cdfca6964b1fa2f8638da1437e63
29324,17370,18699,1956,50,607,W,DEU,302963dd86a12bb15185c90c0cfacefc0b9fa6f0
29325,17370,18218,1964,45,1027,W,DNK,f78a3115d1882cb75d7641897abaca5f46761276
29326,17371,18701,1963,45,4547,M,DEU,f2e0d763eec2d50ec3f0ad1436906a927aaf6d62
29327,17371,18826,1981,20,760,W,MYS,09088090cb325d8162637f9ea08cb6e8012e66af
29328,17371,18363,1963,45,4548,M,GBR,b91d3eb012a13ac518b318ab0e76438cef13967b
29329,17371,18572,1960,50,2938,M,DEU,77a879d979268f92bfe3bbcb9d282d92040944c5
29330,17372,18748,1959,50,2939,M,DEU,198569723d36000c785776e72e664b8d9752aae6
29331,17372,17429,1961,45,4549,M,ITA,4e43894f512713f28b60fc878ae47f6697c89cbc
29332,17372,17885,1981,20,2326,M,DEU,991fb92b2d4721a6bde0aec9ff544fe0d5214617
29333,17373,18518,1962,45,1028,W,DEU,ffbb50e8c6e964c0c00e6e4b535fbd1793651ba5
29334,17374,18510,1972,35,3798,M,FRA,edb144294e8a76814e7dfcbf931b3dc629ed6dd9
29335,17375,18087,1963,45,4550,M,DNK,8e89e32b5ed68641733fdf6e26ff8e3972f4d545
