place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
26654,17980,18268,1958,45,3613,M,DEU,79d788baa40eb8b01a3596ff48ce44aaf14e06fd
26655,17981,18136,1971,30,2774,M,DEU,a847558229b6d8103c851880aa94a8eab0ba3d35
26656,17982,18038,1971,30,669,W,CHE,4e3a1575c09301520b51d65edb87b41154da1043
26657,17982,18158,1963,40,4973,M,DEU,4854423ce81b274d79796106e0a676b86a297048
26658,17982,18333,1955,50,369,W,DEU,9d72a1955bd6f52de1dd4c87101ff0855281cc11
26659,17982,18319,1971,30,670,W,DEU,7e1bf8970f2031ce3370c115a6b3af00c92f3540
26659,17982,18231,1975,30,2775,M,DEU,ce3b862c5dea61b732b41532f9763c22afd4c4c9
26661,17982,18159,1956,45,3614,M,DEU,e6f08199ac7988702c77214d9da6087d1ec84832
26662,17983,18262,1976,20,2300,M,DEU,d1568cdd0ee1dec5f8cd9a6d542cf4ceab74467c
26663,17983,18300,1942,60,486,M,DEU,9c1361a67c5fa030309222d086d76b4f15d8b9f6
26664,17983,18159,1958,45,702,W,DEU,5184694df9e06d94d812ba916de2bc13110c2148
26665,17983,18262,1979,20,664,W,DEU,2753bdda3d8513184e9d95dd6a204fce3d3ee4fd
26666,17983,18289,1968,35,4222,M,DEU,31b16895509bd8986bd6111670377c1ffbbde981
26667,17984,18169,1969,35,926,W,DEU,82ffe8385d172ebf41939f3b535ae34e42b38ac5
26668,17984,18162,1968,35,927,W,DEU,e0539ab0b53df30dc488bcb762546c9c6862b76e
26669,17984,18281,1981,20,665,W,DEU,985f7d173a8f58b9767f1cbb6c76f08478fb5c80
26670,17984,18383,1964,40,1094,W,DEU,5533c8b92bec1041f1542bd457b5d10ebc587d03
26671,17985,18054,1966,35,4223,M,DEU,7a5d58a55b6d82c8d206a7a7d3d73a64f3ab0871
26672,17986,18184,1980,20,666,W,DEU,bfd2186ca02c53581b3ea0045639f76694ec94c3
26673,17987,18094,1969,35,4224,M,DEU,d5d5f4ba570151852beb41f0f4a12e31a71f174c
26674,17987,18211,1960,45,3615,M,DEU,923bbd9bc7e95808ac734e72f057e8d12cf8b0be
26675,17988,18464,1952,50,2289,M,DEU,bc78261a54b36f3be396a51dff938de7d2149680
26676,17988,18062,1957,45,3616,M,DEU,385d9a792110cb4443eccd6f1ca5bb8ab9950f9c
26677,17988,18175,1941,60,53,W,DNK,6ecb269cd9c3bc42031172bad1eadffc06ec3792
26678,17989,18374,1970,35,928,W,DEU,1f3a294b6758d2c3bae5edfc07129e8e10eb2a63
26679,17990,18180,1947,55,1045,M,DEU,bae9a7b688515f65c84a74236b3e4548f0a5852c
26680,17990,18106,1963,40,4974,M,DEU,3f7c7b80ff7aa6ec205963f3114929e6aa259e25
26681,17991,18078,1965,40,4975,M,DNK,9c687f6d525b397439158d27587b618ef26b17c5
26682,17992,18152,1985,20,667,W,DEU,78ed164778e293cb3fd1232782cfb005dab9c2b3
26683,17992,18384,1956,45,3617,M,DEU,fe0adff2ec9fb5d72b198cf67e1fa5a890c82e1a
26684,17992,18378,1964,40,4976,M,DEU,3cd77f02cc1de9355e442ae5740b3354bca3bb4d
26685,17992,18124,1954,50,2290,M,DEU,7b23fc0b3f32aaa02f83a76b06abece7d79453b2
26686,17994,18180,1955,50,2291,M,FRA,12783fc11d3f9760f382130b46defad706085227
26687,17994,18280,1975,30,2776,M,DEU,faae8c7b7e46997450650b102c68c6eaf3a344f4
26688,17996,18441,1973,30,2777,M,DEU,bedb73d113fc312d388ec8bc45be3a86cfa0344e
26689,17996,18014,1949,55,1046,M,DEU,932c8596d8f05029e3ec8b5105b06c6df3e8c7dc
26690,17996,18301,1978,20,668,W,DEU,d407064a277b7f962dcb2bc09a1331b34f5e6402
26691,17997,18211,1978,20,2301,M,DEU,4d5909d1a64b2942c8810ce94f948194a70f3da3
26692,17998,18133,1958,45,3618,M,DEU,cf6d7b9678cfe728eb6da021a06806f309a1752e
26693,17998,18164,1973,30,2778,M,DEU,6bff0164e6b0334fae074272cdf384eb778b1e05
26694,17998,18163,1969,35,4225,M,DEU,35e186dca7a478f488d214360f39ac1cc133c945
26695,18000,18312,1977,20,669,W,USA,a508d34a291b336dcf6c5a74fb2f5863037744d6
26696,18000,18178,1967,35,4226,M,DNK,1018768e2b6d564c97993de20cdfdff0cbcbc8cc
26696,18000,18150,1969,35,929,W,DEU,793e0850658084a72174dcd425264c966edd29cb
26698,18001,18254,1945,60,487,M,SWE,5853cbe8f633beb45c30368cf31a89516584e284
26699,18001,18063,1975,30,2779,M,DEU,d7ec392849ca8e99f7509c19c7cdb60ccf5c5662
26700,18002,18393,1971,30,671,W,GBR,0d8aa61ff994210ee16535a4ac62e0fc4ece3ba7
26701,18002,18233,1946,55,1047,M,DEU,4ea82aab0caf74b63f1ed0c66ce0d61bf5a83629
26702,18002,18371,1956,45,703,W,DEU,d81577ab11528cee85c300ac68457de4cffffdab
26703,18003,18192,1957,45,3619,M,DEU,007fb211a4999ff4afe40e0d8ec5593f424e8fe3
26704,18003,18163,1942,60,488,M,DNK,131dc0938d992e4f2fc57177ba74b168a80615c0
26705,18003,18041,1960,45,704,W,ZAF,04a288eeed6edf439656b98a0739f7ea0664daad
26706,18004,18061,1957,45,705,W,JPN,44b3f18e7f1ac192c6de24257f3d98ce12e87609
26707,18004,18182,1960,45,3620,M,DNK,7864247caabbfd55a56b2861315293bb7292d8dc
26708,18006,18023,1945,60,489,M,NLD,5faaf6f8f49f4a62e3a509afcf29b9d623108367
26709,18007,18185,1968,35,4227,M,DEU,c538b9ec77f90782a7bade95ff7bb96e9d2b2cf6
26710,18007,18038,1943,60,490,M,DEU,5e4eb5c768c1c5d346b890f094810909b082c675
26711,18008,18424,1974,30,2780,M,DEU,943c027cf21679b6d00bb3a2b8f1c43daa0deb1d
26712,18008,18161,1951,50,370,W,FRA,76bb06d8369849c051ae8ab14acbe7c34418eff7
26713,18008,18082,1969,35,4228,M,DEU,73083cc631ff0665e1fc90c62cb855d1f47ac191
26714,18009,18072,1958,45,3621,M,GBR,71a739621840d4d7a3327d8680f124b808747fcb
26714,18009,18302,1977,20,670,W,DEU,24667b376aa6276fb581963666cce37bf409e92f
26716,18009,18321,1960,45,706,W,DEU,7f5cb8728ef4cc7cb44b67390d021f7959d93298
26717,18009,18302,1964,40,1095,W,DEU,5e668a5c8917e2c2266d7de55e7beabcc26098ae
26718,18010,18279,1962,40,4977,M,GBR,a111fa7c13433e21f45f3beaf74c9946ce91259f
26719,18011,18272,1962,40,1096,W,DEU,69c43bf7e6b7a517d675a6b674e8b1d11caca5ee
26720,18013,18224,1970,35,930,W,DEU,c6a1843d0ac777b58d53c521853b70fe6bdfb01e
26721,18013,18338,1968,35,4229,M,DEU,f3975ddddb16ecc0aea7b970b93be15f63fd1cec
26722,18014,18326,1938,65,15,W,DEU,0f49b239650341785696b7637b6253b062af59fd
26723,18014,18310,1939,65,217,M,ITA,2f267022d142e90d71eec5c88ebfac37e10a12ea
26724,18015,18043,1942,60,491,M,JPN,66a24122e93d4bca4c1410d2938e13b3374ac742
26725,18015,18340,1961,40,4978,M,DEU,1b0fbed26ed5c0bb3e7c72c757ff4be1e7ae8176
26726,18016,18175,1966,35,4230,M,DEU,2dcdc6c162fd828ca7c03c82796cc0eba51b0a9a
26726,18016,18355,1955,50,2292,M,DEU,1242f5086b1e3e65bc3711e94eaf86558c36d7db
26728,18016,18184,1962,40,4979,M,DEU,6eafaf0247641d5b0c360471adfdab0f65393bad
26729,18017,18112,1964,40,4980,M,DEU,9631ea2ccde014117aff761bb43dbdaa16f945c5
26730,18018,18203,1978,20,2302,M,DEU,af1c14482996e5d53807f337480d01b603dbf3ff
26731,18020,18022,1942,60,492,M,FRA,60d5fd03a72e74a75c99761b5f71f1f16107c33b
26732,18020,18102,1957,45,707,W,DEU,96f5515c864778c782cfefe8e57de17010d507a1
26733,18020,18216,1976,20,2303,M,DEU,3400c49d3f2d2e30d5c38a931da1f4833fd3f92a
26734,18021,18147,1951,50,371,W,DEU,83bf88686fdc98a3b99cfa4710d71cd120e2b40d
26735,18022,18378,1975,30,672,W,DEU,02b15a69f371e306988f7f353487fad46f6db1ab
26736,18022,18139,1956,45,3622,M,DEU,944b99ebeb5f87c636aa7f9d99386512e16a98ee
26737,18022,18378,1964,40,4981,M,DEU,1d29c2040fd7cc2da2016d378a12fcebd2e0f2c0
26738,18023,18064,1968,35,931,W,DEU,61fa6c5f679be7c4f55927cabdd0305289610093
26739,18023,18304,1974,30,673,W,DEU,5393db8205291a6e7c31f4c9c96f3382a2151c50
26740,18023,18267,1972,30,2781,M,DEU,29e187c05f7da06305f1e12337adf7f76987758a
26741,18024,18436,1976,20,2304,M,DEU,94765ca56171115e5e402966e4500b9de1e27187
26742,18024,18436,1976,20,2305,M,DEU,3edc8e07cb0f871001c5ff4bed738e61e3d38e44
26743,18024,18093,1959,45,3623,M,DEU,812c029ea9d31a331a65bb6862eab99659b74c34
26744,18024,18067,1957,45,3624,M,DEU,3b21e497a8668784e9dc7f015def4e94bd008311
26745,18025,18067,1973,30,674,W,DEU,0d787cfe6b4e57104e6bb1c0c6a6f84074bf7d24
26746,18025,18043,1958,45,708,W,DEU,fb8fa28754caa51088af4442e7503827bbb535c3
26747,18025,18233,1950,55,1048,M,DEU,6ea59acc20db52823c0fc5063e758bae388908a1
26748,18026,18292,1969,35,4231,M,DEU,ebbbefa58857c23a03dd3e360f6ad26c7f8ae09d
26749,18026,18239,1959,45,3625,M,DEU,7c6bfdf19c5f1754ec7ca7ba3883f6e89b32ec2e
26750,18026,18261,1968,35,932,W,DEU,7249895a5132e31646d4dd5faffbd83faa91147a
26751,18027,18236,1974,30,2782,M,CAN,bbf90a6d49d3fd7ca4e44f522d4984ed06782506
26752,18028,18237,1970,35,933,W,DEU,d16ccf094b8abce04b87892fd75b462e1688a9fc
26753,18028,18137,1951,50,2293,M,DEU,75981d83cab28c7d1554b8e88a87d97193515b2b
26754,18029,18413,1941,60,493,M,DEU,7ccd6989157f2640646534ba41b2a333e5ea6ae3
26755,18029,18301,1967,35,4232,M,DEU,e74e5c0fdb610863a1528cf726c3bf3de1e21a69
26756,18029,18397,1976,20,671,W,DNK,884f372c20268bb0a47f2bee735aaf321364eb69
26757,18030,18397,1977,20,672,W,FIN,e27028e36730c5f766c703422b2aff027b897930
26758,18030,18081,1967,35,4233,M,NLD,88dc48d37382ab388cd8b3e5a0b93c0cffb6b46f
26759,18031,18301,1970,35,4234,M,DEU,bb5a127e1d7d90c6878202a94691bf7b38327897
26760,18031,18332,1976,20,2306,M,DEU,bc83ac1daa76536b3a34db1af9fa3996d92047f8
26761,18032,18171,1981,20,2307,M,DEU,d4a9910eef709dd39113c83fd25bf79f5b24d929
26762,18033,18144,1965,40,4982,M,FIN,6283e45ce439939262d441e965e3aab0ebec3ee6
26763,18033,18303,1971,30,2783,M,DEU,3e7bf9d4afbc34d6dc435b2bdd3280c5caf6c214
26764,18033,18320,1982,20,2308,M,DEU,3a1d6266d67c0940748cce6a30320d1ec0e8cf2f
26765,18033,18464,1956,45,3626,M,DEU,355ceb30ac701a4c7262f9aaad94f4e0fe52983e
26766,18034,18076,1963,40,4983,M,DEU,8fceca3198de2016a994f80d8e307782c2078947
26767,18034,18188,1957,45,3627,M,DEU,730b14064ecb10c3251062dbd7b79d9e5001c051
26768,18034,18079,1962,40,4984,M,DNK,8f93b1a03eaabc37310e7a9ffb74590749e5b513
26769,18035,18216,1948,55,1049,M,DEU,1e86bb0a8de5b5559572fe97471f4495eb316c45
26770,18035,18144,1962,40,4985,M,FIN,2f7c98e65086391a2ea253ba6619b1871676e782
26771,18037,18296,1984,20,2309,M,DEU,7e0fc89817af8f523b06444b0143904c4caf916f
26772,18038,18372,1979,20,673,W,DEU,3324d2fdd36525d636eb7102d390682ea080b285
26772,18038,18111,1972,30,675,W,DEU,46bd3638e45a91938db0210f2d61146af7c43872
26774,18038,18065,1967,35,4235,M,DEU,54eced05571c3dadfdd42bce65f110a56bd177ff
26775,18038,18169,1959,45,709,W,DEU,35dd2d4cd83bce7849061c81cc15760134a87b97
26776,18039,18330,1964,40,1097,W,DEU,ae504b4994db2f9cd3b573e2c7d986159c163f70
26777,18040,18330,1966,35,934,W,DEU,39fe816f1a9132291bbd97c3a94391a7826c7bb7
26778,18040,18078,1968,35,935,W,ZAF,64da4ebe1cdc26c121ae39fef25b8ba4abc6b3eb
26779,18040,18257,1938,65,16,W,VEN,154420d9dc5b6ff48b9c4d20410c9200e64d9bb7
26780,18041,18306,1976,20,674,W,GBR,27dd8ae8a8285fe5f7ed42d6a3fb0db7c4979878
26781,18042,18478,1971,30,2784,M,DEU,8f2caf4d13c1b005e77c1fae6cbe64940b4e7dc7
26782,18042,18221,1960,45,710,W,AUT,28e5444dd4999006dca826de9f3d4e5009b9522d
26783,18043,18312,1950,55,1050,M,NLD,47ac488a4408f10f2ae10ccbc19cbbe7df2c325e
26784,18043,18322,1956,45,3628,M,DEU,7e6940de407806814a8bb677e6a5f5c70bd41f61
26785,18044,18215,1949,55,1051,M,DNK,3e5c835b7c17d72c9936bf2ce66be33eb22cdee3
26786,18045,18428,1978,20,2310,M,DNK,9e068b59091c1379b54b80d046af170bdd882c24
26787,18045,18406,1981,20,675,W,LUX,b3acb5677c3da88a2408219a008e8680379cbb36
26788,18045,18406,1965,40,4986,M,LUX,cb5c834dcda028e110063a76105e280103295909
26789,18048,18168,1980,20,676,W,DEU,4bd8a4884937d11c33e5f89c18a9d3f04119c744
26790,18048,18058,1960,45,3629,M,POL,f196f357e82ee36347596499529677485bf95e29
26791,18050,18322,1951,50,2294,M,DEU,b5bfa83ac9be9aaae67d31b69ce2398372af0557
26792,18050,18185,1982,20,677,W,DEU,601cb7e8d310dd1d1231b67c9e12bac32daf0434
26793,18052,18425,1958,45,3630,M,DEU,19ae3a524da9d3d2a67a3ddfd2065dec040dbb43
26794,18052,18242,1967,35,4236,M,DEU,f5a2601b888fe038affddd18be98c011d4074c07
26795,18052,18288,1965,40,4987,M,DEU,4f96ee83d62ac062bd36e650f12da952b7e6a475
26796,18053,18425,1963,40,4988,M,DEU,4cb715e276df3bcaab687e1a8cf2c4273e3c50a6
26797,18053,18090,1974,30,676,W,AUT,e96ac032d8b5113438c55620efafb83245498d0c
26798,18054,18197,1954,50,2295,M,DEU,3e2427f2b05e5f8cae031f133d575bdace0c8e02
26799,18055,18469,1970,35,936,W,DEU,eae520b5e005ca49c4db427f47bf0244d693b92c
26800,18056,18090,1968,35,937,W,DEU,c5912fba8591690a00a2607d83ce48e10b0a8df8
26801,18056,18077,1966,35,938,W,DEU,c58ae5ba8ae40b9358fa7434ab43cdde369c156e
26802,18056,18443,1953,50,2296,M,DEU,d6e293598516dbf503b9a49b7ec04c4f0f8e87e2
26803,18056,18115,1967,35,4237,M,DEU,9666f35121df3e46d09afc69ddd6604483720a6a
26804,18057,18298,1973,30,2785,M,DEU,a9caa166d6ec812a43c76d6853cd8af58a9ec3ef
26805,18058,18524,1985,20,678,W,DNK,18265a5140b0a31f6ad6b8cdf6a40ce507b8f624
26806,18058,18066,1973,30,677,W,DEU,8d65eee40c9bb5ea07f4bede473be3d595370131
26807,18059,18252,1961,40,4989,M,DEU,ee0279aeb81b042e1a7e0b5fce5e952dc7d42482
26808,18059,18112,1966,35,4238,M,DEU,a070f939fd2fa9c1b54d70008bb3052bfe530e85
26809,18059,18455,1979,20,679,W,DEU,71c131130397df967d0661171f151d77005a8fef
26810,18059,18364,1960,45,3631,M,DEU,7792155a345a42f54174ac1c5372208be33270cf
26811,18060,18205,1944,60,494,M,DNK,cc6c39cded024a655cad0707c9eafa696099425f
26812,18061,18429,1953,50,2297,M,DNK,c44118cab61897d4a5e59bb5844653a2f7dceb44
26813,18062,18258,1958,45,3632,M,DEU,fc3b4c095ad3d90cbca886559647921d1b0be708
26814,18062,18171,1953,50,2298,M,DEU,a0b29e8826b6ad6c131c38352d42eab4d61e7de2
26815,18063,18392,1982,20,2311,M,DEU,5d92a6dca9d0f9e5629e792ea30e84b780b2c9f0
26816,18064,18289,1943,60,495,M,BRA,e5b444cf9976dba3d02bbf86c32530fe449d6d9c
26817,18065,18250,1960,45,711,W,DEU,0828d281e4270f7f951bce6d7aa950d63395beda
26818,18065,18250,1956,45,3633,M,DEU,6905893fb780de0c9cd63c9d7c4edb99a2351386
26819,18065,18251,1956,45,712,W,DEU,9dde3d73bd5bf2af3bc045a393a5d3ed4a0e6671
26820,18065,18250,1954,50,2299,M,DEU,4542c5c70570386f65956d72886cef26b8e6c12d
26821,18065,18251,1963,40,4990,M,DEU,1f77cd92bd53556fc67a78fc67e7f6da40329623
26822,18065,18250,1954,50,372,W,DEU,4fda58747303df41d5bfb2572093d155ebeec91e
26823,18066,18180,1965,40,4991,M,DEU,e393bc0574ca43d643d01419145e0eb579cbdcda
26824,18069,18162,1963,40,1098,W,DEU,253d7e9767aacbe447adcbc1e8b78deca322cc7c
26825,18069,18100,1972,30,2786,M,DEU,5f32854d99de7975550937b391b9a2369c4f3335
26826,18070,18233,1977,20,680,W,DEU,1c8d6679ff0d24d36f65737756aafb3c5d83c5b8
26827,18070,18184,1938,65,218,M,DEU,e589d9e7cf88abfa5d5b680ba1311ad6254e36e6
26828,18071,18207,1953,50,373,W,DEU,09e3b94a76e2c76ec216138d428028fb5649bdec
26829,18071,18399,1975,30,678,W,DEU,bc2c407dc40279b2cae0fe0a36d985abf6a63994
26830,18071,18269,1949,55,111,W,DEU,570f6bd5ae067bc44c4ca0f5229f21ceb5edb3bc
26831,18072,18088,1967,35,4239,M,DEU,0bfebf4aa43c7973cf01531c59193c90315ef470
26832,18073,18196,1961,40,4992,M,DEU,f722ddd82c402af61f9a66c528d3f114329f188e
26833,18075,18155,1967,35,939,W,DEU,ca323b8042e41a65c5884c01f0fb0fd5f2ba4083
26834,18075,18269,1976,20,2312,M,JPN,c9ad64ffb4cd85652a470df93f158bbbeaacc888
26835,18076,18179,1981,20,2313,M,DEU,0136feaf14de8461097ff59d6a7bb16661726185
26836,18077,18291,1957,45,3634,M,DEU,0d8fd6a104e1ef0b187e05b52a5ffabd5474e698
26837,18077,18101,1962,40,4993,M,DEU,eb7c8d19237549b4a32de04ce013fed9e8035e06
26838,18078,18354,1966,35,940,W,DEU,68a146404557f690f5f00da1ff1b2bfd5f37bfc8
26839,18078,18165,1955,50,2300,M,DEU,1cdb039efb625f22f4f40931d353ba03172cc16a
26840,18078,18118,1965,40,4994,M,DEU,feb4ce3a33fc0fa1059f95994ebf59dd9e0e1106
26841,18079,18383,1951,50,2301,M,DEU,79ab343ac35bc943eaed2676dbdec54560596feb
26842,18080,18149,1957,45,713,W,DEU,5efa9fe8716ab1e4455d7d1b436e8fa4fae12e85
26843,18082,18178,1959,45,714,W,DEU,203489ba66a2568bfec8de134e46df626bff6bb4
26844,18083,18125,1957,45,3635,M,DEU,28d824c87a6fbec0abd0a3d83eaba8ee9811cbfc
26845,18084,18447,1953,50,2302,M,DEU,69b5868f9e11dd35c449f54fbf6bfa89e0336cd9
26846,18084,18390,1975,30,2787,M,KOR,71858833b63cf7d956141d9d503c8be1d80c6827
26847,18084,18395,1977,20,2314,M,DEU,7aa607163b9d6b2117ad3fa43b151af9337a5352
26848,18084,18383,1956,45,3636,M,DEU,272ca2463ac4005021b0efded1d270b9a551c9c3
26849,18086,18349,1969,35,4240,M,USA,7b9ce7c698e44ad61d83b54f0fd4d0c218efed46
26850,18086,18349,1971,30,679,W,USA,a2c85441368d7ec9cab607942e036674fcb52d8b
26850,18086,18351,1950,55,1052,M,ITA,3e8d2a90e1e5cc88252bf16f2ab4952cd5c8e47a
26852,18086,18171,1948,55,1053,M,DEU,13e82eebf164dd287cf225b4e7f6366a1a083385
26853,18086,18246,1977,20,681,W,DNK,7a7db31cd90a8ef726278180f16f1b468963a7c3
26854,18087,18216,1961,40,1099,W,DEU,6633c283377283b1040b6e2bdde998fc09a79f89
26855,18087,18438,1970,35,941,W,GBR,83b17dea3c3a250b96d88a3223f4d368684c9bfa
26856,18088,18096,1956,45,715,W,DEU,e255d8de11e4d55fc56eb0f06e0e37c4c87b1748
26857,18089,18235,1943,60,496,M,DEU,f2ac51ab29ae1b657479d8a2c5b4832e08918803
26858,18090,18312,1970,35,942,W,AUT,367bb8ca1b78691fb71a08afe066b066d11314bd
26859,18090,18528,1977,20,2315,M,DEU,5ecc3fe62d7852ae0ed87a75d27570af1372a106
26860,18090,18437,1974,30,680,W,DEU,6d49adb12dc9f1711bd1173c1b3eb2ee72d9a947
26861,18092,18312,1958,45,3637,M,AUT,3cc48ddaa7c7087a2ddf24de647ef85c6cd4b676
26862,18092,18435,1967,35,943,W,DNK,851d872c48dce0c6e9fc602391694ecdfb7f216e
26863,18092,18269,1968,35,4241,M,DEU,bcc3bad943c77ddf3833d1c1727f4f6d7dcffd7f
26864,18093,18313,1980,20,2316,M,CAN,0c50a9ac989e2ae79c6458cadb0351401db52948
26865,18093,18182,1962,40,4995,M,DEU,720083623eec3cc7a84d6c8971a93ceaed8bf612
26866,18093,18440,1975,30,681,W,DNK,4072953f72d416ca376eba3a22788914323a3551
26867,18093,18258,1960,45,3638,M,BEL,c9aa4bc871846bec2a708c8dd1804563ecdde4b4
26868,18094,18440,1975,30,682,W,DNK,68fba7480fcc2e04295efc07dc600a778bfe4b33
26869,18094,18415,1970,35,4242,M,USA,07216809a976cf24f9a85d5b8e29763f9909049a
26870,18094,18417,1958,45,716,W,DEU,522afb74569387d28fa24ea15cbdf8b1ca06afb6
26871,18094,18561,1973,30,2788,M,DEU,dfa264170980a9e78580817519f255cb40186e5b
26872,18095,18561,1972,30,2789,M,DEU,fe5551e72787a814bd7b74afcda2557afcce71ee
26873,18095,18269,1966,35,4243,M,DEU,8ba1174686f2fb391bd8137d83619352c4a00eb3
26874,18095,18337,1979,20,2317,M,DEU,3b681d105a7437924f0fd1bf6ca337d694b7404e
26875,18096,18260,1972,30,683,W,DEU,60f049f37cd652f6c1033b474088484a80c459b9
26876,18097,18425,1942,60,497,M,DEU,57966e1943d6e3a8db340e354b51015997827e21
26877,18097,18194,1972,30,2790,M,DEU,4fb6c942d72cedaf0e661203a14e5494dc2ed7cd
26878,18098,18106,1977,20,2318,M,DEU,4c903e71f8df1b58ee10f95850f365339f0f1cd3
26879,18098,18321,1944,60,498,M,DEU,0cffd164861712ce7023f8b7ab16d148504cfc92
26880,18098,18353,1979,20,2319,M,GBR,9194484454b200b1a3dabff22a4ecd4a97a0b192
26881,18100,18221,1968,35,944,W,DEU,6be8f33ed8ba4d7960ebf8808f4f84375cf65bac
26882,18102,18275,1970,35,4244,M,NLD,96df461c987beedff3637089c8c68f7a51466c66
26883,18102,18455,1955,50,2303,M,DEU,58de69883b0cbf509b1d214b5d5d09339909c894
26884,18102,18534,1983,20,2320,M,DEU,751a1058b9ae9334e61f57ae8442d86bc38204fb
26885,18103,18337,1963,40,4996,M,DEU,197c7ce912b0a13249990b4c782ea62fa5353b90
26886,18103,18330,1963,40,4997,M,DEU,17a5fa955f995ceb3de65f17123480429e92b35b
26887,18104,18508,1950,55,1054,M,DEU,56eadf69dd57b9fe69879ce8c62e0c9c9bf59eb6
26888,18104,18465,1970,35,945,W,DEU,4855913385de89436e5ba42c4ca48212fc4efce9
26889,18105,18322,1958,45,717,W,DEU,499a6b770eb97bb6edc8b86dd88dbf4230d248f7
26890,18105,18448,1966,35,946,W,DNK,de30583bfd8022d32a9a60e6bf8c41f5ec6d27c4
26891,18105,18511,1969,35,4245,M,GBR,2e4c36e41d1607f79f59cb156dc7562ea519c8ed
26892,18106,18521,1964,40,4998,M,DEU,734fea71a40d4ad67621e99fb34c6ec0770c2fd1
26893,18106,18511,1977,20,682,W,DEU,077733a9f7cf8275bd4ed3605b5b37e9cdffdfb6
26894,18107,18150,1955,50,374,W,DEU,f1bad37cf003ddd1cc0f3e1d07d8b0d1b9fe695d
26895,18108,18340,1958,45,3639,M,DEU,72e5b61deaa3c5af34102abf7423a60bfe2d4e69
26896,18108,18199,1956,45,3640,M,DEU,0c47fb09d629c6bc45be1a5d1d5526f893083f7f
26897,18109,18161,1971,30,684,W,DEU,b4ea5a2c13bba2eeb08aa384231cbc6b2f2e31b9
26898,18110,18398,1943,60,499,M,FIN,46471f05cc97db52581aede495fdfca123ea26d5
26899,18111,18468,1969,35,4246,M,GBR,1cfc79972c6ed35456aebcf78d022f26ca3679a6
26900,18111,18525,1981,20,2321,M,DEU,5b7a0433c7ecdd42a02cca981f68d077b92cac0c
26901,18111,18315,1967,35,4247,M,DEU,a124233e56793124c6e3142a730094d2b25df3e2
26902,18113,18323,1954,50,2304,M,DEU,3b3ba8032db30596d6325266d4ad21577fe96fa3
26903,18113,18249,1966,35,4248,M,DEU,4e938edf0c6e6b9ed4000e85c367cb22c61b54a7
26904,18115,18392,1983,20,683,W,DEU,fb8894a1cd943d77ed21e29a271c4a34ae1d8c47
26905,18116,18474,1968,35,947,W,DEU,d625ddcd5e226c2022438cb23fd7e44dc96467ea
26906,18116,18555,1982,20,684,W,DEU,1fe3c704acf209367ddd950827dc2fcf7e34766b
26907,18117,18393,1958,45,3641,M,DEU,d3dc04a37a1a1ee9ff2d10b0b31a5691cd950cca
26908,18117,18442,1968,35,4249,M,DEU,0ac1e06b59799b7a3f65f880b34c49070313cb4e
26909,18118,18242,1966,35,4250,M,DEU,4fbc03dacfc4fa41307698a47fa031a1b7a8db5a
26910,18118,18158,1968,35,4251,M,DEU,e3ffa15f450e638495efcfd8d34fe83462fbbc7c
26911,18119,18186,1945,60,500,M,DEU,145597d332d7249f57b7904dd3f6c4c066dad1f5
26912,18119,18244,1953,50,2305,M,DEU,7c9fed2c691a01de2c2cb6ec75f2184b819a0512
26913,18120,18533,1948,55,1055,M,DEU,517659f493b4c0335adefb75e25207fc7a308ee0
26913,18120,18255,1954,50,2306,M,DEU,deb4374efc0d1df8bac3389c7ed740107994d9f7
26913,18120,18402,1967,35,4252,M,DEU,074245369fbecfd7c8bc80d7352945c2d5edaa9c
26916,18121,18597,1964,40,4999,M,DEU,11ab00252458f3562b54c2d700a89e28b0eb9cab
26917,18121,18448,1955,50,2307,M,DEU,39b890d63c1ed9f909302a3107ccf3127095b1db
26918,18121,18188,1968,35,4253,M,FRA,bcfb86ba3c36a710211b699849bdcdd5d815ca6c
26919,18121,18342,1957,45,3642,M,DEU,c129d6ffaaa17386a9ee1272adf6b28ba6b6718f
26920,18122,18164,1966,35,4254,M,DEU,77230b5e2742db7eee654b2bc96a109947bd22f2
26921,18122,18463,1969,35,4255,M,DEU,3431018021d1f11e79de6ecb4c2e81421b980871
26922,18122,18463,1969,35,4256,M,DEU,208f60e87c1530260f673857e6d51a29d2741716
26923,18123,18230,1987,U20,18,W,DEU,7f4118c1b969d16e58d1b41a46bcd62181fe71e1
26924,18123,18313,1955,50,2308,M,DEU,ff07e5a0654051a4c19ed08f172a259fcf3947ca
26925,18124,18206,1948,55,1056,M,SWE,16d8d504203302b0fdd61ef419f249efb472f75a
26926,18124,18188,1961,40,5000,M,DEU,e87815bbbc472fca31de41bd749ac997d93c6530
26927,18124,18346,1944,60,54,W,DEU,139ccca960a313b1b5cc7db32685386cd4801316
26928,18124,18288,1953,50,375,W,DEU,190b15556418c3b8b0bc4f91d284f89b184e070e
26929,18125,18438,1947,55,1057,M,DEU,0be4a30a8ac4dfd12a81345af7cf313edaa5278c
26930,18126,18347,1968,35,948,W,DEU,1d21c69803b250e96f44801332de7974fe96fe7a
26931,18126,18341,1966,35,4257,M,DEU,f472eed72f7f725b6c68b90675a5e03590f8c62d
26932,18128,18330,1974,30,2791,M,DEU,203e87eb11d895f03724c9ed45f9289243645a23
