place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
26844,18569,18926,1952,50,416,W,DEU,6de2b318b9a1da82a9ac4f8d6605b6a568b7a020
26845,18569,18747,1959,45,3804,M,DEU,a9caa166d6ec812a43c76d6853cd8af58a9ec3ef
26846,18570,18963,1971,35,4029,M,ITA,707e51acd9f15ebeb3d01e198db8e5fc4141f49e
26847,18573,18577,1951,55,144,W,DEU,6d846c2bd626b06718a9a64d972b669442fa6a17
26848,18574,18611,1976,30,2464,M,DEU,52033c3afb526e75d7effda0701a1c515fbbf415
26849,18574,18641,1946,60,518,M,DEU,35cf46e83227e93b0467779c1ba4fbf7f4d1ce71
26850,18575,18602,1957,45,3805,M,DEU,755a1fa1731abefe3844ecad95daf25e14f2bee5
26851,18575,18626,1964,40,1161,W,GBR,fd38b49c07af5fe5cbfddcd6147ba1c41e4bcf39
26852,18575,18680,1954,50,2382,M,DEU,171f3b7976a185b112338cbba8469bdeb05fc7f7
26853,18575,18720,1971,35,4030,M,DEU,86bc05a59a34b7520bf7ccb44253bce5e06f39d8
26854,18575,18780,1987,U20,97,M,DEU,ef32c866c12ea958b803d09d0eccbc24875d3ccc
26855,18576,18814,1961,45,3806,M,DEU,be95f185648d1b23f831350c36ba319bbea5ea87
26856,18577,18609,1958,45,3807,M,DEU,9b47d6023d60677e8af1efbbf8a9d3da6d921d83
26857,18578,18779,1960,45,3808,M,DEU,a256cf8a1738e13b9a5226a9f17745487025c354
26858,18578,18779,1964,40,1162,W,DEU,de62216348476c42f5c28e3728eb4d5a28638f7b
26859,18578,18602,1937,65,20,W,DEU,ad19ea6244d924c0ebd0266011bf60400f16de3f
26859,18578,19054,1984,20,722,W,DEU,f56bb34a6b8624fd89edf86837d91fa6845d1cdd
26861,18580,19001,1961,45,3809,M,DEU,acc30acfb5261109eed58f4349f50e377c6ff862
26862,18580,18639,1938,65,233,M,ITA,b124bd0686854fcc3689b60dd553bdc7458d904a
26863,18580,18625,1945,60,519,M,DNK,9565389de10fff85efc8e6c50fd5baad40459312
26864,18581,18768,1948,55,1207,M,DEU,13e82eebf164dd287cf225b4e7f6366a1a083385
26865,18581,18593,1953,50,2383,M,DEU,77cd69ca4f8960ac6bea37a1cbc197a4c5345e5f
26866,18581,18585,1978,20,2126,M,DEU,427b83c3b19dc09bb63bfcef0d0c7dabd2635fbd
26867,18582,18704,1962,40,5004,M,DEU,3dc17cb043f9998668957e10d1eaec9466395549
26868,18582,18603,1966,40,5005,M,DEU,2c78690ef6bf1f8f49907666ac11b0f9576a6b95
26869,18583,18971,1957,45,3810,M,DEU,07185bd7c6aa4b75c31e004727c4a537c6027333
26869,18583,18895,1962,40,5006,M,DEU,c2b3522972316582c0c65a09a66a86c19fe6a80a
26871,18583,18896,1954,50,2384,M,DEU,1889413f35d03fdcd471e17c0e265a723ed4a125
26872,18583,18896,1959,45,3811,M,DEU,3b9efb922b213228bb6f94e5c20cf3e1785ba717
26873,18584,18751,1972,30,2465,M,DEU,5d239069862ea234de687944372ddd9720d0fb43
26874,18584,18774,1966,40,1163,W,DEU,13580721716a09e65a96da76a1a558367d861c26
26875,18585,18831,1954,50,2385,M,DEU,82ce1aa8720cf143eedc1a902f56894f35e4b5ae
26876,18586,18929,1976,30,681,W,USA,a7cd9080fb3cae9d094c4a5a0eb88ee3fb4b8cdc
26877,18587,18600,1949,55,1208,M,DEU,c39ac0b427721e345eff7d52760be6b196b386ba
26878,18587,18754,1949,55,145,W,DEU,cb725a2a3bb04e7ada5b9a508c4050501126fd53
26879,18587,18836,1967,35,4031,M,DEU,ae705fe35f482f1e3b0f323078ba9c567c65d3ea
26880,18589,18739,1949,55,146,W,DEU,eeb3bb5ea2d1f09076cc81aff98a34860392b33c
26881,18589,18899,1936,70,46,M,CHE,d98edd05b1d21a066b91da315934fe8d8377a81c
26881,18589,18856,1968,35,912,W,DEU,d12dc1a9d2fba9f3844026b70d0a41db3639db3d
26883,18589,19048,1979,20,723,W,DEU,28b462a481fc9f38094388473c31b19c1f504ab5
26884,18591,18864,1955,50,417,W,FRA,c682e95aaa3a5efab621c0691e848036ee3b1d93
26885,18591,18864,1955,50,2386,M,FRA,c2fcc4dabaad00d8c26f22c44791ce90dc246f1c
26886,18591,18607,1966,40,5007,M,DEU,267e3ed8e0c2a768cc9b82df543ea1e68bdbce71
26887,18593,18735,1982,20,724,W,DEU,620accc78c6c714b26132b4a880231d02bb251c3
26888,18594,18753,1968,35,4032,M,DEU,11c051f2af70c70e52b2ce449e2ee11c106f6cc6
26889,18597,18767,1963,40,5008,M,DNK,6798adb1ca8974f9bea0fb9fdfd80fb8c000ac30
26890,18599,18741,1979,20,725,W,DEU,73f7d595e63e72bb42389850aa0dd9e1d499311e
26891,18599,18915,1965,40,5009,M,ESP,5e2e78f9c3bd3fb8bc10bb9073d9e2af7b7cf1a3
26892,18600,18921,1985,20,2127,M,DEU,31d39f1e8428eecbd3321d832dd947c90eed7366
26893,18601,18750,1984,20,2128,M,DEU,2866af0edb510f48108d5b49c5128e68800a7c6d
26894,18601,18822,1975,30,682,W,DEU,fc5df2790dfd0f2b516577dcc4e4559be35ed56b
26895,18601,18750,1984,20,2129,M,DEU,52fca29c01d4cd3c831fec0c73d1bd4390862d2b
26896,18602,18780,1981,20,2130,M,DEU,723ff828d6722e7def4ff76abe56855fcbd7e41e
26897,18602,18822,1978,20,726,W,DEU,a5b4d1e9194f0792a8110450d8132950b5fea4b6
26898,18603,18978,1952,50,2387,M,DEU,90db592603b5a721d4b042e57c16b2455e568ee6
26899,18603,18931,1936,70,3,W,DEU,763a179227ee2c915903ba3f5074a180fb13e120
26900,18604,18807,1983,20,2131,M,DEU,44a447b843fb8f003d98e74e40311fb78fe670d8
26901,18604,18689,1955,50,2388,M,DNK,7427504d08f662f680704a57fc0f397b74e46cc3
26902,18605,18620,1962,40,5010,M,DEU,02d497104491093287718f81bb7a843f98efa791
26903,18605,18926,1956,50,418,W,DEU,fbcc9fc95a3c6d14021ab9da6cfa49763e5b11ae
26904,18605,18789,1963,40,5011,M,DEU,ef06aeec19c5be8ac2ce4f1134a986a2c4a8d047
26905,18606,18835,1941,65,234,M,DEU,1cd8c60a82e066f8a8afb1f4b18bc34c33f1d90e
26906,18607,18639,1961,45,827,W,DEU,c4b7306d62a10d737b9632e6d6035ef780edcc32
26907,18608,18633,1970,35,4033,M,DEU,871abeb67a5d0cd75dc703563c5653a36b6ff8ae
26908,18609,18795,1950,55,1209,M,NLD,a06126ea4ef718d3da65aed0821b28b4c001862b
26909,18610,18836,1970,35,913,W,CHE,cef07f99ed3144ce03f0a0e57ea15d3e13a8151e
26910,18610,18668,1962,40,1164,W,ITA,6f16cc0bf16519c1c93982a6a4bf25cad388cd49
26911,18610,18973,1979,20,2132,M,GBR,0d4a21fa28e2003d54bec5d021f3bbda80f9e847
26912,18611,18968,1969,35,4034,M,DEU,64faa440e4ee663994288dd29d92bdc8dcfd89de
26913,18612,18852,1965,40,5012,M,DEU,b745e0ac7789a403929754e763eadd4a04323f11
26914,18614,18851,1976,30,683,W,DEU,abab30bbcb366fd7d26a751d3f24536b0c2f1316
26915,18614,18771,1969,35,4035,M,DEU,be25a42ccec006252d97b4e22d65196de9a1ff9d
26916,18614,18771,1986,20,727,W,DEU,1065715697e3c729679d78bde158e4e26269d241
26917,18615,18967,1952,50,2389,M,DEU,fa2e66469d82523209aa0a072c86faab4c2e14ed
26918,18615,19069,1956,50,2390,M,DEU,70c22380d894c276d3b9394853c5c5c2592cf6cc
26919,18616,18896,1960,45,3812,M,DEU,46d0e2b2054597adc38a41a915427d495aa870c1
26920,18617,19011,1986,20,728,W,DEU,63ed31778c67c3340d053a1cb35dcefbb08a9316
26921,18617,18636,1970,35,4036,M,DEU,87ff397bb70b8cab80dabb56104500836ef8dfae
26922,18618,18736,1956,50,2391,M,DEU,29a1e63ddd5c4d0325ba9452a3276243cac8f6f6
26923,18618,18736,1958,45,828,W,DEU,0ab146a92d4bc84a33b42f40792d90c543df6cbb
26923,18618,18736,1965,40,1165,W,DEU,df7cd1fffb64e83fd128c59e193f2ad63d33517d
26925,18620,18863,1969,35,4037,M,DEU,d03a9362e7fe124994053105305ae7db491e68fd
26926,18623,18896,1960,45,3813,M,DEU,ae159f9164a69d324f422317de4e91916998e5f4
26927,18623,18929,1970,35,914,W,DEU,024c4128d2c3325b092196e6969d896e7481ab0a
26928,18623,18957,1948,55,147,W,DEU,ee65a91727e357defb853696b104dc336ee59c53
26929,18624,18916,1976,30,2466,M,DEU,d522817dbb1c686ecb9f4268cd6304a034345847
26930,18624,18718,1964,40,5013,M,DEU,5dfac44bfcbb4c19986289c56a251e780fd265e3
26931,18624,18905,1956,50,419,W,DEU,df3d0b296ded20d80cce5502e00e44e69a6cb3be
26932,18626,18923,1965,40,5014,M,DEU,1c9dbb987f8ddf94d6a4ca78dc8a7f0a18d4e14d
26933,18626,18785,1952,50,2392,M,FRA,8efd8cc605dc6fc23528da1bdddd9c3874862ed2
26934,18627,18792,1968,35,4038,M,DEU,a800599b92f93992d8d57a621119e62db13579e3
26935,18627,18954,1959,45,3814,M,DEU,3cdca8b586b31331b54fec2f5f6c4d23b52349df
26936,18628,19094,1973,30,684,W,DEU,5a672dd42a5f9b0c794208ee39574751442d7727
26937,18628,18841,1972,30,685,W,DEU,f15096192ccff9afea0dcbac5ed40c5b8e639083
26938,18629,18787,1965,40,5015,M,DEU,173743555184934a37229b22cb30277639a5f493
26939,18629,18713,1948,55,148,W,FIN,35cabea815305a6a5dab44b49635d50ee2181117
26940,18629,18989,1965,40,1166,W,DEU,615d801755648ab6b1c7ae08550cee1aa8d64f97
26941,18630,18682,1975,30,686,W,DEU,47f24508ae11b4780ca1eef43f32846ae8a4f9e5
26942,18631,18838,1953,50,420,W,USA,d8ada054dc8f2727b9c2991ce07c4f4b9929f217
26943,18631,18778,1977,20,2133,M,PER,161dcbc356a3e20309cf9bf09842f912c3d92060
26943,18631,18976,1955,50,421,W,GBR,0ef67170a654a65cfa195c1fede2605a2d9b2af4
26945,18631,18683,1968,35,4039,M,DEU,536865538a8079c4ae2bb7abfdf1b42d546bb382
26946,18631,19006,1955,50,2393,M,DEU,38069998fe625aa0003e0ed15c059b31875d26b9
26947,18631,18825,1962,40,1167,W,DEU,ec995b02a9579cf19daff293fcd4ebf83d742a3e
26948,18632,18826,1962,40,1168,W,DEU,521d1450ed3dacc3d5db59354bb25d288105ebee
26949,18632,18936,1973,30,687,W,DEU,b0556d02ce7b93821b4642e1ceb95bf28c1a52c5
26950,18632,18837,1970,35,4040,M,GBR,9b82147e34215206cf407465753dd26f7ecf7762
26951,18633,18846,1967,35,4041,M,NLD,f1e7b88600590de13d70d57af787cee92924ab0b
26951,18633,18800,1961,45,3815,M,DEU,7e178622efffb7a8b6eb3b75448db13554051664
26953,18634,18662,1976,30,688,W,DEU,e7bae243f09c98c5fab2ca4231e75637a25fe431
26954,18634,19097,1969,35,4042,M,DEU,45b80fedc8e8b3fe7cc62774c7c79d36420c4fc0
26955,18635,18927,1969,35,4043,M,DEU,fed4a87375a3170b203781ba6d9fb904e99d8215
26956,18638,18916,1977,20,2134,M,DEU,2e3509e1eaf999a63dea7dfa3b92128a37f16064
26957,18638,18765,1973,30,2467,M,DEU,353e26cb1cd498ddcf0f42692fcaae5566007ce0
26958,18638,18804,1968,35,915,W,DEU,8cd27cdb53a0720be1337d18a21c6d1a89319787
26959,18638,18935,1964,40,5016,M,DEU,fcb8fdcfa262b203ad3ca3ba152b80e29738428b
26960,18639,19729,1964,40,5017,M,DEU,bc4e9c3f1287ab99ee2b66fdd14fc3807dbdebfa
26961,18639,18812,1957,45,829,W,DNK,b715bfdcbb17ec078c5e1187aedaf17620cde96b
26962,18639,19019,1969,35,4044,M,DEU,33470dbf5b28820ba09728b09af0210126baf3cc
26963,18640,18830,1966,40,5018,M,DEU,77230b5e2742db7eee654b2bc96a109947bd22f2
26964,18640,18732,1966,40,5019,M,DEU,45e571ac61ebd3de0da97b06680d91710041a8e9
26965,18641,18893,1944,60,41,W,NZL,53770f797e3a15649cda86e29e7d82124093f2bc
26966,18641,18708,1945,60,520,M,ITA,bde71b97ec705d372325b9767571ff0b656e46f8
26967,18642,18835,1960,45,3816,M,DEU,05a490b98c9d0fd9dde64ddca6b614813c81be60
26967,18642,18708,1971,35,916,W,ITA,4c13c5df3517521cd5dbb050fc3b105741d71381
26969,18642,18705,1957,45,3817,M,DEU,b72b21d6f27155819371e53c3b40e524faeaec64
26970,18642,19097,1958,45,3818,M,DEU,f464c8a7a3721d51546e75c1f288d158caf69f24
26971,18643,18702,1971,35,4045,M,DEU,5cee0fd7bdc05fc098de2f296561ee38bab4d85c
26972,18644,18722,1959,45,3819,M,DNK,1679c81e55decdae5501b804bc48ce75e4f2bb5f
26973,18646,18931,1957,45,3820,M,DEU,a23e74ebb08bac8378332c294e7fe651d708695a
26974,18647,18715,1955,50,422,W,DEU,a0d0c32f7f4738cf1e7d4430166c3c9512e28ff2
26975,18647,18857,1977,20,729,W,DEU,b7bfa2f16413d5f350b41bf709f9fa3fc4e90889
26976,18647,18666,1966,40,5020,M,DEU,53097d5f6420c369e92a344843729a0e7648a86b
26977,18648,18839,1950,55,1210,M,GRC,e7391a2ebf23e2bc7b05c6cd427c84ffae8b6213
26978,18648,18895,1966,40,5021,M,DEU,c1ad8565e3e48db978508326dbcacefb85a574b6
26979,18649,18871,1960,45,830,W,DEU,6bb4261d67a4d732636345de0bb3c348c7f328ff
26980,18650,19063,1943,60,42,W,GBR,17f82610ebaf2d25833ed8ff9b19ba42da08ca04
26981,18650,18941,1959,45,3821,M,GBR,ce20a702c3d6ddfa777e7a00e06914834137a5e6
26982,18651,18913,1965,40,5022,M,DEU,8ddf79b55669213e337df573cac971339f273be0
26983,18652,18771,1967,35,4046,M,DEU,3ffe17f151dd0c0d1aa03611de0039cedfc60c60
26984,18655,18730,1951,55,1211,M,DEU,6e2f81a308d27576d4a41d3381822e42152cbf13
26985,18655,18687,1950,55,1212,M,JPN,391c0a5fe78d17c793a7f50f9a7cfbfd573d55fc
26986,18656,18877,1959,45,831,W,DNK,05dcf36dfbd043b6aa7f691e8e08f534c74e07da
26987,18658,18710,1964,40,5023,M,DEU,d032e78cf84f2b145d9212d2f91eed47ad168593
26988,18658,19087,1970,35,917,W,FRA,da1355590efdb6a5775d98e0eb6b930805123da0
26989,18658,19079,1969,35,4047,M,GBR,b19037d98369c54fe079e689413632fd5abb2a8f
26990,18660,18702,1951,55,149,W,FRA,2a3031b8276e66199729ec0cc18d11eef8b34c2e
26991,18661,18838,1967,35,918,W,DEU,db2f5c506f6faf47bd2239e2914ede6d68a89a54
26992,18661,18762,1953,50,2394,M,DEU,3ad5fa67fc47682e3e49ad2254cab48be2db8cb1
26993,18663,18695,1962,40,5024,M,NLD,8b422fdfea2bbe82638923d68c8eabed92a92a7f
26994,18663,18931,1963,40,5025,M,NLD,76761dadd7a741ab8b5d207c90a237bd609c0da0
26995,18663,19022,1965,40,5026,M,GBR,7253687706231222e536fad86a0afa65a5d9e6f0
26996,18664,18931,1967,35,919,W,NLD,71560535bf514de483179ac48a4a3dce614f1cb6
26997,18665,18931,1942,60,521,M,NLD,2986d98cc3c456a8a210bc63bef0326fd8a27fa4
26998,18665,19516,1959,45,3822,M,DEU,d07c60f4421543a1d765ef4b9ba68270df6603c6
26999,18665,19019,1967,35,4048,M,DEU,4db90fdeec7d8106370424ed80d4cd94871c4dc3
27000,18665,18860,1962,40,5027,M,DEU,c300181a3690e98adbd707e4563c073124253da7
27001,18665,18709,1942,60,43,W,DEU,90a2bbb27d77f1efc5d9026b61d2a3994f3b1285
27001,18665,18714,1964,40,5028,M,ZAF,2ac1a9b00ee3300a2b4bdf12205a6d61960e12ff
27003,18666,18682,1959,45,3823,M,DEU,82987c4e459f4cc1d09dba38267521aec743f74a
27004,18666,18683,1963,40,5029,M,DEU,5676039fb25f32bfbc071139f20e1aa8bdf367a6
27005,18666,19005,1950,55,1213,M,DNK,ee2a1cf16396915ab3d7209e7442fc7837406c6a
27006,18666,18843,1951,55,1214,M,DEU,23c9faf5694942f63e1d1afd72b29cc2a6fe4138
27007,18667,18908,1974,30,689,W,CHE,48dda4e7c2e132cc5ee2facee5b12e230a8fdb7d
27008,18669,19011,1964,40,5030,M,ITA,9c2ca3bfb315665ec7e70692e1ca2d1897b92e40
27008,18669,19058,1962,40,5030,M,FRA,a596f5751b5a98928c79009225a519dbf6bae7e4
27010,18669,18928,1955,50,2395,M,DEU,2facfef1e595cd87a7feb1f326529241dd97bf2f
27011,18669,18840,1970,35,920,W,JPN,7af087b3a2ad827ef1147aa37a1c45529661fafc
27012,18670,18928,1969,35,921,W,DEU,75dc8c0ea9be4822144039d5f5cd8b5744236e05
27013,18670,18928,1961,45,832,W,DEU,d4162ec334c188dc1c0c2ff71a7bde86d0b4c9a3
27014,18670,19017,1958,45,3824,M,DEU,27e218dfbcf6c38d1d77a1ab73c0301e7767af29
27015,18671,18976,1985,20,730,W,DEU,1949206d0aef835d76cf0a729e423f6a9c0d27dd
27016,18671,18747,1970,35,922,W,DNK,33c0a938d0576239b4f56211466a7a08f9b387de
27017,18671,18747,1960,45,833,W,DNK,d930a2c4f10d8b28bffcab46b356ea2ad7352731
27018,18671,18803,1975,30,2468,M,DEU,4b4ea113bb6468626dae7f319caa2c6fca8c2dd6
27019,18671,18761,1965,40,1169,W,DEU,6a8c6b1f87cf2e18d5eaebfd5143d0dada71bf2f
27020,18672,18935,1961,45,3825,M,DEU,b6d22487a76e85305d4f41b8b74ec575f43f2bcd
27021,18672,18747,1940,65,235,M,VEN,ee80f5ebdb5ca18e2b56bca18b3cae5832eebc0d
27022,18673,18738,1966,40,5032,M,DEU,2a7b8d2390ea426dfadff5b5a1a45b29b93fc0d5
27023,18673,19120,1942,60,522,M,DEU,621e490eae0297928bf23e4f7a4cfc52275f7a10
27024,18674,18888,1946,60,523,M,JPN,d55bfb2357c0f983f392d78645657e7740f5f1cc
27025,18674,18968,1971,35,923,W,DEU,48cb8223b92c2885409346b359195b92f53f688f
27026,18675,18916,1966,40,5033,M,DEU,d71e1b4e8c9d40f1bf1d8a87605e010e1dd92438
27027,18676,18851,1946,60,524,M,DEU,88734808e9a741373c708d1f458abf290b04f332
27028,18677,19114,1978,20,2135,M,DEU,e7b3d263f88d8421ed10b50520203c4d5768243b
27029,18677,18927,1972,30,690,W,DEU,e3af640c1f6a61e60c755a456afac5a0a82d37f4
27029,18677,18842,1966,40,1170,W,DEU,2a78b3dbbd19357609b2f0d15f8128af7ba73b66
27031,18677,18955,1963,40,1171,W,DEU,d4b110561d65265732e4093f42366058c61375b9
27032,18677,18955,1973,30,691,W,DEU,2a55c23b3e03df2e0a96bdd2aee788e369239945
27033,18677,18879,1969,35,924,W,DEU,4c407ea52018c9b680181d9c43c11d4040cb26de
27034,18678,18879,1961,45,834,W,DEU,3c867b4f56f647df7a03d4aa6f221c5b53782bc5
27035,18678,18876,1968,35,4049,M,DEU,2e9ff22adb12274279cc85fb0002670264898479
27036,18679,18818,1963,40,5034,M,DEU,772f0d6f73cd0ef45fa93197303cebb068d8283a
27037,18679,18997,1964,40,5035,M,DEU,077fd95eaad1fb0588e183118386cb198df2ae39
27038,18680,18728,1961,45,3826,M,DNK,9530f758debd8a979b9da2cbe2a79185b6f26d73
27039,18682,18835,1965,40,1172,W,DNK,6640f88dcb014b1f4094d1d892e30a44f894288e
27040,18682,18835,1959,45,835,W,DNK,8aecbd0c20ed3e24320c5d41eb79b77fe09085ca
27041,18682,18938,1968,35,925,W,GBR,c5cac539f5ac9258cfb73ffdb143b09e79651d30
27042,18682,18938,1964,40,5036,M,GBR,32bcd4f052ac95c8c860d7995596fdaa2fc98d53
27043,18683,19078,1979,20,2136,M,NOR,db46963db74d2bd869968164c192e29074ea0afc
27044,18683,18744,1952,50,2396,M,DEU,752a39444d4df52ec86541dcd8792cf5f4a5c7a6
27045,18685,19039,1958,45,3827,M,DNK,20a6c496962f7c11d3f4840daaa43bf91c184678
27046,18685,18743,1981,20,731,W,DEU,368383ee22963c84d1786bc758213379e9eafb8d
27047,18685,18901,1983,20,732,W,DEU,a53b489f1b4ce438250a7272e9d402d100bd9f79
27048,18686,18770,1959,45,3828,M,DNK,d9fc6a476a6e2a3014236b58b516db5e35fad2fb
27049,18686,18716,1957,45,3829,M,DEU,d9b2e1e69e971a97f4b95ff79f80af6f489d1e11
27050,18686,18719,1966,40,5037,M,NLD,5192904be07affab9a0c9ff5c86a4ff074f12a1a
27051,18687,18740,1964,40,5038,M,DEU,44e0ec57fd7a7b3151cbe419186e1c299ff0361f
27052,18688,18836,1971,35,4050,M,PER,c37ba398dd2b5a48bbb24a0112251751931b20ec
27053,18688,18988,1952,50,423,W,DEU,b04d37b6e3f99959cea74a1f1bc72a0b7cb2c47d
27054,18688,18707,1935,70,47,M,USA,0eef1fc50b1c0f2f1681e31d87987a78f35c40e4
27055,18689,18785,1966,40,5039,M,DEU,16e8b46dc25a6922ddfb3ae27273750604ea2615
27055,18689,18794,1958,45,3830,M,DEU,375ab0cabdda1f772f022d7dd59f96b45a1979a0
27057,18690,19004,1967,35,4051,M,DEU,172d54988c728872e9ec773a94727db255a57a8d
27058,18690,18975,1982,20,2137,M,USA,9962b1b6057af62a2767cefe12782c05681f4442
27059,18692,18956,1977,20,733,W,DEU,1ba8bf8e9b44226d0105d2e1a46f1b678c13fbe7
27060,18692,18798,1961,45,3831,M,DEU,5e1e15766fdd1f6321e5cd086bdae820aa718861
27061,18692,18727,1945,60,44,W,DEU,64f007be45d850bcf88c68f198d7345e4a6f2637
27062,18693,19068,1977,20,734,W,DEU,17cf58234b902bbb97be8c0b594943a77010845b
27063,18694,18991,1941,65,21,W,ITA,240b78daadb3df41d35296c64e7b6aab1b180327
27064,18694,18867,1979,20,2138,M,POL,b897fa47940a333ccae9a15877ebd1064360bc7b
27065,18694,19014,1950,55,1215,M,DEU,73367863578d136301668cc4fd1f0ac08814d880
27065,18694,19007,1950,55,150,W,NLD,a572dc22e914c58f895fda200805d6392957080c
27067,18697,18714,1946,60,525,M,DEU,b7f6496c39a34433c3ac3e30cf6afa5444af995d
27068,18697,18768,1963,40,5040,M,DEU,7f882cf1de77abbf5ac1054ee33e4c467d01c184
27069,18700,19053,1975,30,2469,M,DEU,893b3f4ec2e2780ec8eeafa0ba6e742c44cdfdb3
27070,18700,19138,1958,45,3832,M,CHE,279c297626a73856420269380d31ab7101d2a48f
27071,18700,18817,1957,45,3833,M,FIN,a1c85e5de121c2c1ed438fcf7668477c3f47e8a9
27072,18700,18791,1966,40,5041,M,DEU,01c84b17e054a8325d8e9dad3276f6363a9d144b
27073,18701,18719,1964,40,5042,M,CHE,1e49bc8c13150a4ee40ad6b97339902da5a1f1d8
27074,18701,19043,1959,45,836,W,DEU,1100353f9df19be65dc81f2fc0038b32cd32eb87
27075,18702,18914,1960,45,837,W,DEU,9b6e05f243d97ac2cabd8f2c0ce731710a7d15bb
27076,18703,18914,1961,45,838,W,DEU,06d9fe2dd681dd55df5669b2fb8c9c80dd50c70d
27077,18704,18787,1950,55,1216,M,DEU,1f5b492f50f6b744cd8b5db4b4ee21c07951038b
27078,18706,19034,1968,35,926,W,DEU,15f374af285ec9d40bfc7e23faca3c57595323ae
27079,18706,18809,1954,50,2397,M,CHE,a3e255dec9a72fd6f47dd933acea7f116207e5eb
27080,18707,18925,1969,35,927,W,DEU,955c17a169c9eb1e2ef44c4daac5572b64082715
27081,18707,19137,1974,30,2470,M,FRA,8ac0cb646f309ded8ca36421f32ff3fa9c8f04b6
27082,18709,19170,1962,40,1173,W,DNK,1a301aad6c8bd9d3e63ecb3516356fa7bcb7a4ef
27083,18709,19036,1962,40,5043,M,DEU,d7aee12d8cdd936c8b3cf3bb4e69b5a55a5bd328
27084,18709,19170,1964,40,1174,W,DNK,fe3daf8c5b147716963b858a767538c625fb4682
27085,18709,19181,1962,40,5044,M,DEU,07530008cba2ba71c8d8548ffda33dfba87fea6b
27086,18710,18868,1962,40,5045,M,DEU,50d740bd29117ac70c22d4b46a6a0cbd0354378b
27087,18710,19002,1966,40,1175,W,DEU,a0bafc8876988abc4239add48dd064b03978ca65
27088,18710,19002,1961,45,839,W,DEU,b43b7b80f858d5ce2b2b85b716c9e3ab95226e84
27089,18711,19190,1954,50,424,W,FRA,3faeb5c8cbe3b1f73c24b685335b45239885a97b
27090,18712,18982,1963,40,5046,M,DEU,086e7f0a2069b72fcf7dd4529a444a3005d2755d
27091,18712,18770,1942,60,526,M,IRL,56966f2fcd0e3088ab5facbe56a95674f5c23172
27092,18713,18935,1959,45,3834,M,DEU,ee66db29e622254df99dcd63e55ee628098905f2
27093,18715,18937,1987,U20,18,W,DEU,ef5d4ebe958a9b15827b10dd8ca27ce90fba199e
27094,18716,18972,1950,55,1217,M,DEU,e0d1ca6eacb1ec0b2112eaac0311935c74a5d20e
27095,18716,19175,1962,40,5047,M,DEU,aba3525650c28056666afde728e7011855b2df9b
27096,18716,18944,1957,45,3835,M,DEU,09a2dccc2ab6c70088c1a7c0b2f56b43e49324e6
27097,18716,18944,1961,45,3836,M,DEU,0559a33baae79ed2198a24096f9395c10aa46e73
27098,18717,19175,1961,45,840,W,DEU,e0812422280f50f61bfde004646be0c0816b0142
27099,18717,18825,1957,45,3837,M,DEU,37eab10d62e11adb6b96caf802367bdaba84d639
27100,18717,18984,1970,35,4052,M,DEU,8f215f6d45861d89f8e2990abe4ec6dad650e5a2
27101,18718,19171,1968,35,928,W,DEU,c970ce90a079a89a0cd07ee132e68d80a6b78780
27102,18718,18731,1984,20,2139,M,DEU,4a68a7c848d071fe4cf54a41b20d78c8c830820f
27103,18718,18997,1976,30,2471,M,DEU,59d0e8adc2f4f1c3d1849658f4e0ee534d301a00
27104,18719,18763,1966,40,5048,M,DEU,0af7209c3aa5e8512543a30eb241c9f638e6efef
27105,18719,18763,1950,55,1218,M,DEU,05925e283d0b1637a812ad31af7fd2cd1eb417ac
27106,18719,19098,1946,60,527,M,DEU,504c67bf74610e267fc644c4fbea454985babf76
27107,18720,18736,1937,65,236,M,SWE,523e7cf55d1bd6a2703939d52ee47fa92723aaa3
27108,18720,18784,1972,30,2472,M,DEU,71bb2fbc4e6eb641372711d86885e405cd9fd1b4
27109,18721,18905,1957,45,3838,M,FIN,1fccef780bfaa2ef8a53f963bfb1dc7eeb438aa1
27110,18723,18858,1976,30,692,W,DEU,8bdd221f25263f563896ce8eb1af76a0a353c326
27111,18723,18858,1974,30,2473,M,DEU,9b3778be131f7ed619fec9d0e9a4bee755b0f6d6
27112,18724,19119,1953,50,2398,M,DEU,347d5af458510aec672f8eb47dcac7c5637f7efe
27113,18725,18856,1955,50,425,W,DEU,83d14a16ad281fcc51f54248901a87acb2685d8a
27114,18725,18852,1948,55,1219,M,DEU,c1ba2f1eb0a1324aad17c0e8b1f15917b76391ec
27115,18726,19111,1967,35,4053,M,DEU,a0fca3c62497005a7e2e3ed285a5352d05453474
27116,18727,18825,1954,50,2399,M,DEU,3b3ba8032db30596d6325266d4ad21577fe96fa3
27117,18728,19081,1962,40,1176,W,DEU,61b3d7c71d340dd7edc76f542cdc9a5f373f97c2
27118,18728,19099,1967,35,929,W,DEU,cdcb8f70a4e0ac9f6938e160e0a235f9f78e2ea2
27119,18730,18815,1959,45,841,W,DEU,73f01262273e00917157dd250f39cfedbe919e2e
27120,18730,18862,1971,35,4054,M,DEU,9dd82a84240c7735e80e958f1401455920967e79
27120,18730,18863,1970,35,930,W,DEU,4f3bd4dc1e1a78e1710f758ece04171aaea081ad
27122,18730,19093,1955,50,2400,M,GBR,2a2d92505e2e0304957fcbfe027cbcab27dac59a
