place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
24693,15913,16259,1952,55,1057,M,DEU,88f2080f29f943d0c75293d40fc7b80929751e00
24694,15913,15994,1966,40,4758,M,SWE,5159b75dc87dbb56bf04d365c3f4fae938a80c82
24695,15915,15981,1975,30,536,W,MEX,d4cf7597fbc0cc005c4a01661462feae01355984
24696,15915,16842,1965,40,4759,M,DEU,ae2785e089429b8b493a99f954e374e0b6a2898c
24696,15915,16872,1963,45,3860,M,DEU,4527326d86fe65a4217771614881daceb60dd014
24698,15915,16144,1963,45,3861,M,DEU,a41a8ac2a9e70fe19a90a641f5edf59df8588943
24699,15915,16299,1959,45,631,W,DEU,93a6aee2b48d5b2a046415de075c39b1c84c2072
24699,15915,16576,1962,45,3862,M,DEU,53c107a7823dcdd2dbef24cd3912c4ebdc8e4999
24701,15916,16483,1963,45,3863,M,ITA,01c4b45ec24a2edda737a1e4feadd9afcca5976e
24702,15916,16135,1969,35,3589,M,CHE,e8f835c8583003114d05acea04b7df60e132e950
24703,15916,16265,1968,40,4760,M,DEU,0f98ee8d6e2861763f1f04d60973451c4f8a1219
24704,15916,16040,1982,20,2205,M,GBR,f64aa8fa7300a75e52db3aa9c2c79844f58dbacc
24705,15916,15961,1979,20,542,W,BRA,d7e3c13e6c8b06db14dc140a3872bbaefe0423e9
24706,15916,16075,1956,50,2376,M,DEU,5ee418b68e9bfffd2d4e2aeea808cca8a0b77442
24707,15916,15951,1972,35,3590,M,DEU,60feea902bce45de8a92d31663cb8a2f1418ccf3
24708,15917,16067,1977,30,2456,M,DEU,3ca257784b3922366347f7b981b9ab129a4fad81
24709,15917,16710,1962,45,3864,M,DEU,94b3b6f567f9f78166d1ab14f382d01d304ddd65
24710,15917,15961,1977,30,2457,M,BRA,103db61a6d72a21db352e2b07af9a9896c7679ef
24711,15917,16269,1983,20,2206,M,GBR,4a51a6d5a3e9998628e6266526cbcc9f2aed6d4a
24712,15917,16921,1971,35,3591,M,DEU,23a64e6cd5b70d185730f09cdcf7b79dfa59e3d6
24712,15917,16067,1973,35,3591,M,DEU,020c2b44748f43e1140aef46bfcc37f18e2ac89d
24714,15917,16170,1960,45,632,W,DNK,a69bc0f0ea84a1a12018b58f5b5d1369ad906d7a
24715,15918,16785,1953,55,1058,M,DNK,e0f91b9fd714825e07a10747bf02a502a732ea69
24716,15918,16073,1963,45,3865,M,DEU,01a90dae65da3cefbd4a7da03600c5b2c30165c7
24716,15918,16187,1977,30,2458,M,GBR,e64011097d67d1cee52f910ca8649720e2928d5e
24718,15918,16407,1942,65,130,M,DEU,621e490eae0297928bf23e4f7a4cfc52275f7a10
24719,15918,16644,1980,20,2207,M,DEU,b807a208d340c8d462cde73c8fd352515314992d
24720,15919,16047,1968,40,4761,M,DEU,3fced9268f13a664e8c3a97f420d767866aadd4a
24721,15919,15937,1956,50,2377,M,DEU,655dbc794b935cbdfec306040f9efe9911631e45
24721,15919,16049,1958,50,322,W,DEU,4a1b715686ab39b872706961e1bd4b1425f065f4
24723,15919,16048,1974,30,2459,M,CHE,406dcb3a2c4ef792b6870dc2920289d658036e25
24724,15919,16053,1966,40,4762,M,DNK,0d9b240991ac927e8dca9620965c11d6b5766f76
24725,15920,16012,1963,45,3866,M,DEU,a93362b93eef23ad12cd8f3cd25a4c31c2623319
24726,15920,16153,1956,50,2378,M,FIN,7be074cdc7af21577edc9ddd18d111b453a1ab9b
24727,15920,16032,1955,50,2379,M,DEU,72df24f64d3f7beb8cc319df74a82319db2a5f22
24728,15920,16012,1957,50,2380,M,DEU,b48b7058b4ac6f423043c37fee42ff4ff9d4be79
24729,15920,16005,1948,60,430,M,DEU,4bbc176896ae82c068b5109f77fba30ffad747e0
24730,15920,16154,1962,45,3867,M,DNK,dc4ec68945cb145a02031f4fa707419f454e7507
24731,15921,16068,1962,45,3868,M,DEU,99906b0e8e3f577569a7dc97af71c783fcda8bd9
24732,15921,16073,1975,30,2460,M,BRA,41f35f6d82c3fd1a3805bc2deb858570483c1538
24733,15921,15958,1965,40,4763,M,DEU,c059a077e2deeb0428ed337b44c14592c7328483
24734,15921,16033,1963,45,3869,M,MEX,d01036a17132567a2467e66e02ff666009d1b9a9
24735,15922,16182,1964,40,866,W,MEX,e1f8eaa1195c66b8dde80bb345040cf3d147fdaf
24736,15922,16045,1966,40,4764,M,FIN,e9e2a2a1d1bc648c4e44317e1edfc17e59b1f3b5
24737,15922,16369,1966,40,4765,M,DEU,ad096c6f8c200aaf4f54c7723c50d704187e2d4d
24738,15922,16145,1979,20,2208,M,DEU,92252dce14237813253c7e4ed819e7106e4ed252
24739,15923,16182,1962,45,3870,M,MEX,024165448efeb027d923d352ebb5c7ac97a91d8e
24740,15923,16145,1973,35,666,W,DEU,54268df3e8ac4cd01309ec35da13e7d418b76987
24741,15923,16178,1953,55,1059,M,DEU,abea9f7bd1fbd3a51c61fc4422cff0a90d6701c5
24742,15924,16623,1956,50,2381,M,ITA,90515734e52874b9620599bebd42e5bfe0113f0c
24743,15925,16004,1973,35,3593,M,DNK,e65a2f8f692afb93b95ffd8d5e1e8be9f9f29eb3
24744,15925,16356,1980,20,2209,M,DNK,81fc1780cebe46e9ae227ef7b4b314b5acade615
24744,15925,16898,1964,40,4766,M,DEU,017cacfff9d2d5459020517f6f4c2b22ff3b7364
24746,15925,15961,1976,30,2461,M,ITA,d0a56943754b4916f5cba1b23314399349ff7568
24747,15925,16685,1964,40,4767,M,DNK,94fbb36b612b40e3fdef04c1f6256ac4a68b8c10
24748,15925,16457,1954,50,323,W,DEU,edbbcacac30a26fa7fb801c50ff58e8bef4c7314
24749,15925,15934,1947,60,431,M,DNK,1747c156f8e02670c704090d25e4c698ecf58575
24750,15925,16069,1961,45,633,W,DEU,6ebc2a3f058a09c8ab958cf57bd4847e1b8508be
24751,15925,16350,1952,55,1060,M,DEU,14cfba17f9291f52e97e2be7966296f327f1df6d
24752,15926,15951,1978,30,2462,M,ITA,a0284f0d27d9ef4990c95492808633051bbcd3d9
24753,15926,16145,1959,45,634,W,DEU,552698c1c91d73260072bdcca3fe7538bf959945
24754,15926,16445,1958,50,2382,M,DEU,26c5dbbcf545d70668881f19ebf742f9d91989a5
24754,15926,16192,1958,50,2382,M,DEU,fd9321da2fe7e29e175a31bf5a338612efe845ed
24756,15926,16219,1957,50,324,W,DEU,6b1ddbf0b0da1ed7b7e5df586e3206fdb18bcb45
24757,15926,15955,1964,40,867,W,DEU,de62216348476c42f5c28e3728eb4d5a28638f7b
24758,15926,16166,1963,45,3871,M,CHE,3631c36be3c8a797a314d89bba53f233b27b24c8
24759,15926,15932,1954,50,2384,M,ZAF,43180bd18068571507b7eadabcd9a8d76f27d2cc
24760,15927,16454,1952,55,1061,M,FRA,9e2aba43d4ee46ad53b41df5c3c5d158e3791ae6
24760,15927,16192,1970,35,667,W,DEU,966a7a4862ab41d08acde43a888c53155e8a8ef7
24762,15927,16192,1963,45,635,W,DEU,a3d1453625904b385489edb9c7a5f23fd11e2575
24763,15927,16386,1965,40,4768,M,DEU,143de904aa543d7e98891e236d46e7f6bc08420b
24763,15927,16084,1958,50,2385,M,FRA,806d47430d4e8f2ffe8288f544ad3883615c0434
24765,15927,16477,1977,30,2463,M,GBR,2eedc1c3668b0330a01194caacb2e71ea46d8151
24766,15928,16485,1962,45,3872,M,JPN,bcf637691e81df19bfceab7de2e0e2e43bcc00fb
24767,15928,16721,1966,40,4769,M,DEU,d66d4e504fa13bdc8586546b0787e5dc6f6b66a8
24768,15928,16050,1958,50,2386,M,USA,6bbd6abd06171abd0cf7a1da069043b48c261c05
24769,15928,16820,1960,45,3873,M,DEU,84c73eece3e5ef6c58206c54408fa2d20ec632eb
24770,15928,16034,1969,35,668,W,DEU,c264166ab1d6aec4e342eb480b1c17a89600a5f2
24771,15929,16025,1961,45,636,W,DEU,67e48dcbfe3ee5a0619e9d209fb3edb5ae23a3d1
24772,15929,16122,1976,30,537,W,DEU,88c4eb1bb7dadff47a3bf874b7ddf196047cf006
24773,15929,16381,1949,55,1062,M,DEU,3f6a2732db7e46654377a133c418004f885b8157
24774,15929,15989,1949,55,1063,M,DEU,ec7214d75e8874c9328031ede31d165785ae775a
24775,15929,16117,1966,40,868,W,DEU,1c79d6d649fcae3f0f75b4556a6e6baa479d694a
24776,15929,16128,1977,30,538,W,DEU,d6cd212170be717f63153542588fa0dd21d4334f
24777,15929,16025,1955,50,2387,M,DNK,d2dfe77da26708625e816409c7f608c9b27f420d
24778,15930,16113,1975,30,2464,M,DNK,f9188eced647f2e6d3b74d652649228b54344fe9
24779,15930,16015,1969,35,3594,M,DEU,1cb045436d589dc12ef78b17f223b5f2326bc5a7
24779,15930,16066,1974,30,2465,M,ITA,e4b0438b6a01244fb99b22a11a0c2cf4c3eafc5d
24781,15930,16284,1963,45,3874,M,DEU,2263361f0ea0516392e4d7363205693b61cd7c7d
24782,15930,16117,1958,50,2388,M,SWE,41883e3c31d7750d674edb7515803b9bf81eb522
24783,15930,16002,1959,45,3875,M,DEU,18e7addbfb5ed7009f079a416719d9b5ca479b56
24784,15931,16156,1969,35,3595,M,DEU,3c80eca3b1600347913b582b0e3d23c1e44b4b1e
24785,15931,15973,1971,35,3596,M,DEU,9d9364391cdf430702d75fd5ede0dc6bb8266faa
24786,15931,16732,1978,30,2466,M,DEU,652032f6d010e767b1a89246e5dee7d0d1a94ae5
24787,15931,16001,1960,45,3876,M,DEU,ba707b7181f4551a7b4a020f76349af65221be74
24788,15932,16274,1974,30,2467,M,DEU,60e7960712a00f83a9244e0fe19749aefe49de8e
24789,15932,16231,1961,45,637,W,DEU,0600d07f0018aab7260ffda48e25a68dfe2816e2
24790,15932,16257,1962,45,638,W,CHE,8bc3cf3356bbf7095203b66b6591d7ec5404d467
24791,15932,16102,1971,35,669,W,USA,e4f3f613c8bee56b2a39b1879bc2dd0bbaad0bb0
24792,15932,15967,1959,45,3877,M,DNK,2d1a560a969013ad7ea070873cd03ba6a005e5fe
24793,15933,15998,1969,35,3597,M,DEU,f83ec40ea0eff90aa65e35fba5e8de8b439ba1d2
24794,15933,15951,1949,55,104,W,FRA,bad94f7222524f46bb4129971b26e18ace61eb99
24795,15933,16011,1965,40,4770,M,DEU,9aa5903315dd3ce1bc668d822bf2e1a7bedd2b27
24795,15933,16647,1963,45,639,W,USA,47890a05db1641dbb6bb8a40d2862cdb01b3b6bc
24797,15933,16260,1959,45,640,W,DEU,4f5048b89e3f56878f58c63182d2a0829ce40c4a
24798,15933,16082,1966,40,869,W,ITA,c6df45a7bb145bbf264c651d2efef601497beb35
24799,15933,16452,1945,60,432,M,FRA,04a67f0e0f78097969e5b97361b66ba5d06a7a5d
24800,15933,15937,1965,40,4771,M,ISR,670a6aef8189011de6b90af96140a6817210bd24
24801,15934,16274,1984,20,543,W,DEU,4ab03e61d3bd8d43c412781eecc7ffd38dad38ab
24802,15934,16480,1947,60,433,M,CHE,232272708eca150088d9a2ebd89442c734de57e4
24802,15934,16058,1979,20,544,W,DEU,8f7a3f8d4e424aa0165d20a82d09b2697137ec32
24804,15934,16337,1965,40,4772,M,GBR,c4386954c173f4d6200cdb59588d5b411eb0d9ff
24805,15934,16145,1968,40,4773,M,DEU,22561a099591375c1ca38d63fdf66d021bd6c14f
24805,15934,16106,1980,20,2210,M,GBR,6b57ff09ad7cf6436c3d6da017dc4ae74c2ee648
24807,15934,15989,1967,40,4774,M,DEU,e3972eba21b30abbedfac287f664f8649e3a59ba
24808,15935,16043,1968,40,870,W,IRL,0d26c1f4228fc8b4213c14ccf3eafb46f1aa0551
24809,15935,15951,1954,50,325,W,DEU,2ee9ae1baaf74058aa254d0ddf8532aa0b329433
24810,15935,16295,1957,50,2389,M,DEU,a19ec55e88fecfadeca3b4df8023af31ed30dff7
24811,15936,16198,1979,20,2211,M,DEU,0010c66496605796d3ce4256f0480e83c99a81b3
24812,15936,15967,1977,30,539,W,FIN,75e0fdd0ae469c17ca4d0522818af772ac7ccccb
24813,15936,16216,1967,40,4775,M,NLD,d139d7a8e627cdd982b2685565ae8f50e2259b5d
24814,15936,16457,1961,45,3878,M,DEU,1dc3012eee7e71a5d32986dacec80174a7e47b6d
24815,15937,16291,1973,35,3598,M,NLD,f9d734d2b80eb14925d107e3c5d03550bcd6dc32
24816,15937,16085,1973,35,670,W,DEU,cbb9687a6bf158850177d1c9c40b4e36132bd171
24817,15937,16333,1977,30,2468,M,ESP,47ea03816c0e5ae0a68e0696a1760409b3e7db27
24818,15937,16844,1978,30,540,W,ESP,544f733d0d7bc11f7400136b5e8d15d83d161f6f
24819,15937,16840,1978,30,541,W,DEU,0e19b4553a99174fa9ea8e8ca756e072b6a88b99
24820,15937,16130,1942,65,131,M,AUT,83d951fcf37689a0256ca0dc26d49d8e43eb49f0
24821,15937,16846,1959,45,3879,M,DEU,d4e19fa2835799c1157ca92a9559f02e5431cb3f
24822,15938,16364,1975,30,542,W,DNK,c19dfa157fa3e4fef75fb7191c9ab2d79bdf55bf
24823,15938,16444,1969,35,3599,M,DNK,bd4ff792305a943006a37754941917068ac31fcd
24824,15938,16094,1961,45,3880,M,SWE,f1b446d5bc7e57b520cdce78c56f54096bb372b2
24825,15939,16529,1970,35,671,W,DEU,a4c119d1dc3ec947db63339db839ea9e0fb5ed0a
24825,15939,15987,1981,20,2212,M,DEU,a541e37146f580143a4e9572e4a72c8e39bf3e95
24827,15939,15952,1953,55,1064,M,DEU,efa803db8aa2a0c5dccf349c28779a9dbcb3d023
24828,15939,16197,1976,30,543,W,DEU,71bad2eb0950ca25e7fa692cf1ad2f9e26d5f358
24829,15940,16442,1966,40,4776,M,DNK,8ee3ddd12fcae7a39b924806e86220a470007bfe
24829,15940,16332,1978,30,2469,M,DEU,b0c3ef53380d2856797ea21d6dd53b2f72a5d3a1
24831,15941,16034,1959,45,3881,M,FRA,f5ba9e5ee470ca34e3a434b41c9f3028479e1895
24831,15941,16192,1974,30,544,W,AUS,8a12c3b61ba54bf9b55d7054492bffdbd0e36fb2
24833,15941,16034,1961,45,641,W,FRA,0595a6cc952177cf7aa8ceaa59d7d132db788593
24834,15941,16306,1974,30,2470,M,DEU,06a5baa11fcbbd5093a7129b9437e4a5080ea2cb
24835,15941,16211,1980,20,2213,M,GBR,611a571b5ed06cfca1116abf57b8aa3f2a6ef845
24835,15941,16395,1978,30,2471,M,FIN,7b174fc806aa1258acaf966d2f7f5cc21866d7d5
24835,15941,16395,1964,40,871,W,DEU,3ac39c83c511028f49f0799eba569287c810e1a4
24838,15943,16439,1969,35,3600,M,DEU,103324745a77601f782550b34417a02fad7117ad
24839,15943,15996,1969,35,3601,M,CHE,c6b1057b0de988c219f0340fe5f53186ca8c449d
24839,15943,16439,1966,40,4777,M,CHE,166104ac5bef00e18b478632b582a142501176d5
24841,15943,16472,1975,30,545,W,DEU,9abb7013c7274941d1822fd0d87b80d32c30154f
24842,15943,16181,1976,30,2472,M,DEU,4cc9a2aac8cfa35d575c7beef30a1c3042df2cb5
24843,15943,15996,1968,40,4778,M,CHE,67efa47ac18ef76dc44aa795dc5d9b920488de66
24844,15944,16213,1975,30,2473,M,DNK,d9381c9b20319d113e7154c00e1207ea05bb0796
24845,15944,16039,1950,55,1065,M,DEU,b8c17107fa31a1670a7e75b9c2f4101ec5673f8d
24846,15944,16146,1961,45,642,W,DEU,4dd12ca092aa73f3d03d7c7bded66e25c1d85a34
24847,15944,15954,1966,40,872,W,DEU,36ae3d655cc36beef661220bdf21b6e0d0b40f45
24848,15944,15988,1956,50,2390,M,DEU,64405a21692d2a8deb134fd0fb747a290c0fcbfc
24849,15944,16004,1949,55,105,W,DEU,608b5704179e557da1940fc3310169d093196c6e
24850,15945,16145,1943,65,132,M,DEU,ac29336878f5c5c31ea919cd70bca46970a4e327
24850,15945,16186,1984,20,545,W,DEU,5db3a308eddb6c1dd140564ae8ae632e93ce3a8b
24850,15945,16186,1986,20,545,W,DEU,462015f7b5d524333f83558bf0849dff595a888c
24853,15945,16299,1962,45,3882,M,NLD,42038d70db147dd6db2b896c490ec4ae5ef7f164
24854,15946,16573,1964,40,4779,M,DEU,bd129cc0fb41af8a3a0edd556eb06e288a461e7f
24855,15946,16293,1964,40,873,W,DEU,6514c243a9599a1a0fb4aa2869d364d9aa809088
24856,15946,16775,1963,45,3883,M,DEU,cf35ce74fac4d165deb37e9baa180d6a14389116
24857,15946,15966,1965,40,4780,M,DEU,e0652df4f83d0d15a4a15b12d5cf5925f792e3ac
24858,15946,16021,1948,60,434,M,FIN,c7dd1f60061f5baf9d4f781713433bdc50ee0d1a
24859,15947,16061,1964,40,4781,M,DEU,d14120d7a3c10c1f1f9c5963d5aa649088404602
24860,15947,16550,1951,55,106,W,FRA,f67bcdfd2ae15923c7e7b1de30efeb28031f5128
24861,15947,16090,1987,20,2214,M,POL,87b6309c6f8fa2bf31c9fdd2185a0eb1c8e81fcb
24861,15947,16757,1967,40,4782,M,DEU,8626b0ec48e13cbed4e9058f95dfd61851a6aeb6
24863,15947,16126,1972,35,3602,M,DEU,576cd73a0cc3ad8e83c99a1b35eb9e89ffa53dbc
24864,15947,16000,1977,30,2474,M,DEU,655c709be4e279dff12846ec2cd97b09a7b437ab
24865,15947,16118,1965,40,4783,M,DEU,c4092120b97b735fc0c79f8e5859f87ba62cdc53
24866,15948,16112,1949,55,1066,M,DEU,f7ecdfca2eb5264668223a365ab07fcccb2d0e0a
24867,15948,16125,1957,50,2391,M,DEU,f3dc0324951cf6840423257a86319ff1a1ca30f1
24868,15948,16221,1974,30,546,W,RUS,348e06e6a14a4c0e2e812749eb1a09d6edd81694
24869,15948,16181,1960,45,3884,M,DEU,b26a84e498f0e6fba717b04b2ac1090ed0ae378b
24870,15948,16185,1969,35,672,W,DEU,851a2fcde11437dd94def02bde486ceb95653b88
24871,15948,16090,1962,45,3885,M,POL,7b3f3e0646c6221a938fcfbca8c69b5fe99fcc8a
24872,15948,16067,1980,20,2215,M,DNK,710eecb2b9d3e88a832dba67843191b4aed285a8
24873,15948,15975,1961,45,3886,M,DEU,9bda9541cf02891b36379d88bb03a02f9d52f606
24874,15948,16264,1959,45,3887,M,DEU,84d68ce2b450171e6858147444586025931dffee
24875,15948,16185,1968,40,874,W,DEU,aded1e1fab28554623f822117bae16cb4a90d5f9
24876,15949,16856,1963,45,643,W,DEU,9b097990baf18148042854b80c5781e4c199523b
24877,15949,16185,1963,45,3888,M,DEU,8f8a61ffc6bf96cb2244f109f9a276ca17f20773
24878,15949,16080,1963,45,3889,M,DEU,d3a034d23a12f5ab23c974e3ff74bcdcb79fa848
24879,15949,16856,1949,55,1067,M,DEU,e15c405fdd223fa426eac07d6195753480ce7190
24880,15949,16273,1981,20,2216,M,GBR,597955a435ac9410f4eead7a6f2494df37fa6eff
24880,15949,16382,1959,45,3890,M,DEU,6ca6c93d683d96566a034c6d9eaf77f8b092b317
24882,15950,16862,1968,40,4784,M,DEU,8d3798eb6bed098469c79fb44c8413a5d5d98fa9
24883,15950,16107,1967,40,4785,M,DEU,1aa1697670201f8db9cd463f78894a861e509616
24884,15950,16198,1968,40,4786,M,DEU,3f999f3561fb13b09ab183d361673ec7809e046f
24885,15951,15962,1962,45,3891,M,DEU,62b31ebe0b819df0f5b61a7da9cc04f2e09986f8
24886,15951,16015,1978,30,2475,M,DEU,02dc45afe0bea331197cb03b8eb66c60dfedb1e6
24887,15952,16190,1964,40,875,W,DEU,5fe43a10da1b7c6b5d75faccdaa19f981d56a063
24888,15952,15976,1971,35,3603,M,DEU,735b61203399143e88d972260bf4c2c38d4ce118
24888,15952,15992,1959,45,644,W,DEU,284e12cebdd9af230dee231e1e29457132581054
24890,15952,16044,1970,35,3604,M,DEU,2e94b32adb20436c6e3ff69facf4f00855b3b12a
24891,15952,15982,1952,55,1068,M,DNK,299491d8df70ab6e6452c5e06fdf1370198d91a0
24891,15952,16105,1959,45,3892,M,DEU,f5f29980f022431c98f658aec4b933ab15ba6af0
24893,15952,16173,1984,20,2217,M,NLD,4736a47f0113af73fed81be270a830f0ad6d66f9
24894,15952,16072,1963,45,3893,M,DEU,31a07ca6f9fbb0adca787b002815dc7f0e9c2e50
24895,15953,16081,1961,45,645,W,FRA,acf76dd7f5eed39019c561e6d4ea016144f62143
24895,15953,16074,1962,45,3894,M,DEU,e08917ce6a4f25987ddc9129c64f1a0c8dea3e45
24897,15953,16408,1954,50,2392,M,DEU,02552bf82b92b5f26b610293582d4bd015f6ebd2
24898,15953,16292,1940,65,9,W,USA,a995124751c310b06f227c4bc98011827457731b
24899,15953,16435,1959,45,3895,M,DEU,da8c997ab5055e0967891e99a45ff7122b59c08a
24900,15953,16270,1971,35,3605,M,ITA,ad66b1bf81e53037cd557d81197c5500339a2193
24900,15953,16264,1966,40,4787,M,DEU,fe32914fa1eb0e746554c7de4aad44f8ab829a19
24902,15953,16160,1978,30,547,W,DEU,41368e32190a69ac5667606684ece989922b9a4f
24903,15954,16555,1965,40,4788,M,DNK,18b98e60943d28b73796b89c20424ba3931af7e8
24904,15954,16186,1963,45,3896,M,DEU,3618c6235ebbd1b43ddb03ede6c8f611ea45a5a2
24905,15954,16492,1963,45,3897,M,USA,8d32143288d5ff9c219bb9a0b33f0ca3e4bfcb06
24905,15954,16035,1963,45,3897,M,DEU,e25e884c437d22339a998459d772a898d48e5ca3
24907,15954,16372,1969,35,3606,M,DEU,b864bb19605de0400a90dd38ad1b15eba7786f4f
24908,15954,16086,1960,45,646,W,ISR,69825e397a1f0ae56d29b1d7285e1e60ce3997ed
24909,15954,16700,1964,40,876,W,NLD,a07d81606afdd98d4c6a46093aa5a57bebac8670
24909,15954,16293,1972,35,3607,M,GBR,b6026514abd61ba6be5b1e441af794a3cb837628
24911,15954,15969,1974,30,2476,M,JPN,dbaeaadc0c26a52fed49102bbb7c0e6fbe5f1812
24912,15954,16094,1968,40,4789,M,DEU,818285d314f100ea3fc0b10a9e33f255a2cb9dbb
24913,15954,16166,1972,35,3608,M,DEU,d00a39466eea8d26bee6db05ca69621e490cc04f
24914,15955,16134,1963,45,3899,M,DEU,b43d9c3f881aea345954307c1cebfc9c82ec645f
24915,15955,16517,1984,20,547,W,DEU,86ca327a90610caf7cfeef6850ae372da00c1e2d
24916,15955,16429,1966,40,4790,M,DEU,0bfd96e069c13fa12d8063d8e5aac8399acb1426
24917,15956,16234,1976,30,548,W,GBR,39975cee574e9adbfd9fd6dc102e4a77b01b3b7c
24918,15956,16143,1943,65,133,M,DEU,e8a1207edeab1ca510f9670b792a19788cef10c8
24919,15957,16792,1959,45,3900,M,DEU,9be189b13535ded761efcbc762d0eb4e1f7d8e2c
24920,15957,16113,1969,35,3609,M,DEU,f849d05dcd21208a04a2e1c9ae4a1153684dfecc
24921,15957,16123,1960,45,3901,M,GBR,520b82f10bf1dc7ecd5ba0fcd89f047d68baa5a1
24921,15957,16452,1966,40,4791,M,DEU,084eeace8a74351259b6cc38c8c8a4e9a39b40f6
24923,15957,16360,1959,45,3902,M,DEU,f80501ee9d08504ff71b5afecaed5dceb4ae145d
24924,15958,16199,1961,45,3903,M,DEU,03950a4eb91b5e44bf2c50ba0b3a394f213bdf44
24925,15958,16315,1971,35,3610,M,KOR,698ca67d0fb468d9197536fa68badae14d6c8619
24926,15958,16315,1964,40,4792,M,KOR,80592e8dd2e2ff64c1296f9bb683aa1dba11ff9e
24927,15959,16005,1965,40,4793,M,DEU,5b8af12f4992e029cd1bb5867b339ceaceddcca2
24928,15959,16644,1960,45,3904,M,DEU,805cfc39ce08919d16796498f2e0e95f5145d2c1
24929,15960,16625,1971,35,673,W,DEU,4a03b3518819f826dd14d01bce46b6c390f03866
24930,15960,16687,1964,40,4794,M,DEU,b7fba83b8f7aaaae9f55faef5436db0e37500ed1
24931,15960,16168,1959,45,3905,M,HRV,1c58bb7f957684b21de609b8da9dd9ba922c2c91
24932,15960,16302,1974,30,2477,M,POL,b6b8bb3ed41c18b55500a0cd5899cd40af4137cb
24933,15960,16331,1974,30,2478,M,EST,437b53e99fc60e7acffae6dd30a5aa784a39effb
24934,15961,16659,1951,55,1069,M,FRA,e0fa83cf853160ac9ce7e552a581a5f05c275b34
24935,15961,16091,1964,40,877,W,DEU,d3e709b51f5cfc1e9fc86aae7288b0f98d5ca3a2
24936,15961,16159,1961,45,647,W,DEU,3f279b19108a3265055ef5063115a7c593da4144
24936,15961,16046,1958,50,326,W,DNK,23483561447af548b0b878aa10e34ee0e535ebdf
24938,15961,16089,1972,35,3611,M,NOR,1dd33703e1f4703b9f4426f799d5bcc5da89cd3f
24939,15962,16213,1972,35,3612,M,GBR,cf0e258b040d435470e86c3544bb1692a3049cd7
24940,15962,16078,1975,30,2479,M,GBR,44d49ee4fc20dd29f00340f7873db8045c1326fe
24941,15962,16064,1970,35,3613,M,DEU,5873ef8ef3e4b0facde7c3ec625d908319cb30ab
24942,15963,16185,1955,50,327,W,DNK,0344fdcd754e3daef16119a88416c33bbfe72e46
24943,15963,15994,1968,40,4795,M,GBR,edab29ec50d141716fc96edbb986f99e031cd554
24944,15963,16109,1954,50,2393,M,DEU,122514338b026f26602aba6c91efc7ced498a3de
24945,15963,16064,1972,35,674,W,DEU,aa64adfc7ca97ffaa4ad56f990122d00c06c9901
24946,15963,16089,1967,40,4796,M,GBR,26d1cd05cadd0d0a31ace20d5c8304b7f856c6a0
24947,15963,16750,1958,50,2394,M,DNK,363ec4df1f2105821869366f83de23d741f526ad
24948,15963,16212,1980,20,2218,M,AUS,632b98e6f3e172559d698398ff321ac85576fb49
24949,15964,16212,1973,35,3614,M,NZL,eaf3e2334f4a0f1d6af613539500bc6a56be63e2
24950,15964,16057,1952,55,107,W,FRA,e1bd0d9467c874e597be58d613441ff6be612ba8
24951,15964,16523,1974,30,2480,M,DNK,108309a799afff00d3558f4a5a816ce43191df69
24952,15964,16301,1962,45,648,W,DNK,0ee379919378045e3da25025cbb1c035104b8696
24953,15964,16038,1987,20,548,W,DEU,2d0132f0f1f3f1c73f2021aab995757b4de30fad
24954,15964,16000,1969,35,3615,M,DEU,017ab336c45ddb7f7fca927cfa4ee42a25822a9f
24955,15965,15991,1965,40,4797,M,DEU,aee7a8f9d66c3308b63f5942ba5c5d2bd91337f5
24956,15965,16089,1982,20,2219,M,DNK,e78e73a05498b3f8f02ac3877692ade4bab38e48
24957,15965,16423,1971,35,3616,M,DEU,5cac92d1c45def828124b62d3419de93bfb1dd84
24957,15965,16355,1976,30,549,W,JEY,9f6802a550a67fe67f3281e5c01aa7799f8625ab
24959,15966,16142,1973,35,3617,M,DEU,5d28faf8c42636b5e2922e6849059e391d59fccb
24960,15966,16058,1970,35,3618,M,NLD,ffbce3412455f63dc09a2110b3f805885fdb464d
24961,15966,16003,1984,20,2220,M,DEU,d9ec2dbc62f12c901be0277c4dbb2f2183197f7e
24962,15966,16110,1957,50,328,W,DEU,0c98ed82b931b421ab3c82aaacb8dcc518ebe298
24963,15967,16110,1966,40,878,W,DEU,7fb1d4613b1f21c71e64d78340f802619e52e640
24964,15967,16101,1960,45,3906,M,DEU,4ded44c0fd9d1a94d004872720afe9908dbd9241
24965,15967,16741,1977,30,2481,M,DEU,367f97ca0b6cee262c8b4c3da27824e35b231e0d
24966,15967,16284,1970,35,3619,M,DEU,b307fe92d53d6071baa7942b066a552bd35ce5af
24967,15968,16189,1971,35,3620,M,DEU,51b93e810924d9b22d1e4e8fe6ef31ac75f078d8
24968,15968,16283,1967,40,879,W,DNK,d0a813fe0d254d0fc188e99370e45c583d07ab02
24969,15968,16294,1964,40,4798,M,GBR,fdf41652749d5caf35f6e94e6f6219bdb7c3352a
24970,15968,16068,1959,45,3907,M,DEU,0444eff148fec6cae357aa4ecc3767b8bbec5d1e
